dt,timestamp_ms,balance,pnl,drawdown,drawdown_pct,exposure_notional,daily_return
2024-02-03 00:00:00+00:00,1707003000000,73773.28769000001,3773.287690000003,94.51455999998144,0.1350207999999734,24000.0,0.006020579520350733
2024-02-04 00:00:00+00:00,1707089400000,74060.32656000002,4060.326560000002,0.0,0.0,24000.0,0.003890823887450434
2024-02-05 00:00:00+00:00,1707175800000,75495.30648,5495.306480000002,0.0,0.0,21000.0,0.019375824907245542
2024-02-06 00:00:00+00:00,1707255000000,75227.83164,5227.83164,267.4748399999953,0.3821069142857076,24000.0,-0.0035429333619680925
2024-02-07 00:00:00+00:00,1707343200000,75483.51064000001,5483.510640000004,11.795839999991586,0.0168511999999879,25000.0,0.0033987288271652982
2024-02-08 00:00:00+00:00,1707431400000,75574.92838,5574.928380000003,238.93720000001483,0.3413388571428783,21000.0,0.0012110954992008427
2024-02-09 00:00:00+00:00,1707519600000,76842.23321,6842.233210000002,0.0,0.0,22000.0,0.016768852543635138
2024-02-10 00:00:00+00:00,1707607800000,76556.30860000002,6556.308600000004,345.1775599999819,0.4931107999999741,21000.0,-0.003720930509900633
2024-02-11 00:00:00+00:00,1707694200000,76748.79233,6748.792330000005,152.6938300000038,0.2181340428571483,24000.0,0.0025142765308301396
2024-02-12 00:00:00+00:00,1707780600000,76988.66998,6988.669980000002,72.39035999999032,0.1034147999999861,23000.0,0.0031254908737663456
2024-02-13 00:00:00+00:00,1707859800000,77559.31008,7559.310080000005,112.87668000001575,0.1612524000000225,27000.0,0.00741200101454198
2024-02-14 00:00:00+00:00,1707948000000,78023.76469000001,8023.764690000004,304.50631999998586,0.4350090285714083,26000.0,0.005988379854345638
2024-02-15 00:00:00+00:00,1708036200000,78380.49227000002,8380.492270000004,0.0,0.0,28000.0,0.004572037524942951
2024-02-16 00:00:00+00:00,1708124400000,77766.6944,7766.694400000006,613.797870000024,0.8768541000000343,30000.0,-0.007831002998624381
2024-02-17 00:00:00+00:00,1708212600000,78444.20466,8444.204660000007,0.0,0.0,28000.0,0.008712087677472447
2024-02-18 00:00:00+00:00,1708299000000,78206.94736000002,8206.947360000006,240.22633999997925,0.3431804857142561,33000.0,-0.003024535732477962
2024-02-19 00:00:00+00:00,1708385400000,77248.02338,7248.023380000005,1199.1503200000006,1.7130718857142866,31000.0,-0.012261365676196623
2024-02-20 00:00:00+00:00,1708465320000,78004.09032,8004.090320000005,443.0833799999964,0.632976257142852,27000.0,0.009787524740675124
2024-02-21 00:00:00+00:00,1708552800000,78044.32493000002,8044.324930000009,402.8487699999823,0.5754982428571176,21000.0,0.0005158012847141791
2024-02-22 00:00:00+00:00,1708641000000,77874.20139000002,7874.20139000001,572.9723099999828,0.818531871428547,17000.0,-0.0021798322959752925
2024-02-23 00:00:00+00:00,1708729200000,77710.66742000001,7710.667420000012,736.5062799999869,1.05215182857141,14000.0,-0.002099976206253684
2024-02-24 00:00:00+00:00,1708817400000,77792.04655000003,7792.046550000013,655.1271499999712,0.9358959285713876,14000.0,0.0010472066796207713
2024-02-25 00:00:00+00:00,1708903800000,77919.49003000002,7919.490030000013,527.683669999984,0.7538338142856914,14000.0,0.0016382584808085632
2024-02-26 00:00:00+00:00,1708990200000,77780.11304000003,7780.113040000012,667.0606599999737,0.9529437999999624,13000.0,-0.0017887307777082473
2024-02-27 00:00:00+00:00,1709070960000,77980.87468000001,7980.874680000013,466.2990199999913,0.6661414571428447,16000.0,0.0025811435873941413
2024-02-28 00:00:00+00:00,1709157600000,78844.47450000001,8844.474500000013,0.0,0.0,16000.0,0.011074507993708016
2024-02-29 00:00:00+00:00,1709245800000,78892.03496,8892.034960000014,262.864029999997,0.3755200428571386,14000.0,0.0006032186821156582
2024-03-01 00:00:00+00:00,1709334000000,79096.30409,9096.304090000012,148.24542000000656,0.2117791714285808,13000.0,0.0025892237423406073
2024-03-02 00:00:00+00:00,1709422200000,79353.69116,9353.691160000011,15.258380000013858,0.0217976857143055,16000.0,0.0032540973053194477
2024-03-03 00:00:00+00:00,1709508600000,79695.24945,9695.249450000012,27.7393299999967,0.0396276142857095,18000.0,0.0043042520770877335
2024-03-04 00:00:00+00:00,1709595000000,79708.03990000002,9708.039900000012,14.948879999981727,0.0213555428571167,14000.0,0.0001604920003173138
2024-03-05 00:00:00+00:00,1709676600000,80817.13282000001,10817.132820000015,0.0,0.0,15000.0,0.013914442274473693
2024-03-06 00:00:00+00:00,1709763120000,81671.09705000001,11671.097050000018,32.84656000000541,0.0469236571428648,16000.0,0.010566623687355836
2024-03-07 00:00:00+00:00,1709850600000,80997.80205000001,10997.802050000017,706.1415600000037,1.0087736571428625,16000.0,-0.008243981338805773
2024-03-08 00:00:00+00:00,1709938800000,81417.76920000001,11417.769200000012,286.1744100000069,0.4088205857142956,16000.0,0.005184920323402675
2024-03-09 00:00:00+00:00,1710027000000,81538.38951000002,11538.389510000014,278.13493000000017,0.3973356142857145,17000.0,0.0014814985866746788
2024-03-10 00:00:00+00:00,1710113400000,81329.24649,11329.246490000012,487.2779500000179,0.6961113571428826,19000.0,-0.00256496383184468
2024-03-11 00:00:00+00:00,1710199800000,81476.79425000002,11476.794250000014,532.4378900000011,0.7606255571428587,20000.0,0.0018142029634833357
2024-03-12 00:00:00+00:00,1710282240000,82125.47835,12125.478350000016,179.63446000000113,0.2566206571428587,18000.0,0.007961581036308285
2024-03-13 00:00:00+00:00,1710368760000,82604.46185000002,12604.461850000016,288.2905299999984,0.411843614285712,20000.0,0.005832337413715916
2024-03-14 00:00:00+00:00,1710455400000,83451.53782000001,13451.537820000014,75.45058000000427,0.1077865428571489,22000.0,0.010254603093210468
2024-03-15 00:00:00+00:00,1710543600000,83877.71577000001,13877.715770000012,644.3141199999955,0.9204487428571364,25000.0,0.0051068915101268875
2024-03-16 00:00:00+00:00,1710631800000,84388.24354000002,14388.243540000018,262.1422699999821,0.3744889571428316,21000.0,0.006086572164172077
2024-03-17 00:00:00+00:00,1710718200000,84691.33984000002,14691.33984000002,22.67944000000716,0.0323992000000102,22000.0,0.003591688691284567
2024-03-18 00:00:00+00:00,1710804600000,84832.15847000001,14832.158470000017,265.60151000002224,0.3794307285714604,17000.0,0.0016627276208645014
2024-03-19 00:00:00+00:00,1710887880000,85479.72133000001,15479.721330000017,551.7137300000177,0.7881624714285967,19000.0,0.00763345966528739
2024-03-20 00:00:00+00:00,1710974400000,86710.29032000001,16710.290320000015,0.0,0.0,17000.0,0.014396034180426343
2024-03-21 00:00:00+00:00,1711060920000,86428.27477000002,16428.274770000015,483.08871999999974,0.6901267428571425,16000.0,-0.0032523884876781706
2024-03-22 00:00:00+00:00,1711148400000,86714.34923000002,16714.349230000018,352.1173199999903,0.503024742857129,21000.0,0.0033099637909155266
2024-03-23 00:00:00+00:00,1711236600000,86389.20290000003,16389.202900000015,677.263649999979,0.96751949999997,26000.0,-0.0037496254413161845
2024-03-24 00:00:00+00:00,1711323000000,86697.83945000001,16697.839450000014,368.6270999999979,0.5266101428571398,25000.0,0.0035726287503456966
2024-03-25 00:00:00+00:00,1711409400000,86955.83975000001,16955.839750000014,153.65876999999455,0.2195125285714207,26000.0,0.00297585616477547
2024-03-26 00:00:00+00:00,1711493520000,86949.00638,16949.006380000013,160.4921400000021,0.2292744857142887,26000.0,-7.858437132746143e-05
2024-03-27 00:00:00+00:00,1711580040000,87249.53334000002,17249.533340000013,415.2520899999945,0.5932172714285635,24000.0,0.003456358761440015
2024-03-28 00:00:00+00:00,1711666560000,87411.76552000002,17411.765520000008,384.9664099999936,0.5499520142857052,21000.0,0.0018594045582775998
2024-03-29 00:00:00+00:00,1711753200000,87882.92740000002,17882.927400000015,131.55509999999776,0.1879358571428539,22000.0,0.005390142587752722
2024-03-30 00:00:00+00:00,1711841400000,88042.76248,18042.762480000005,0.0,0.0,21000.0,0.0018187273083485334
2024-03-31 00:00:00+00:00,1711927800000,88124.30715000001,18124.307150000004,20.16950000000361,0.0288135714285765,23000.0,0.0009261939051323775
2024-04-01 00:00:00+00:00,1712014200000,88833.74912000001,18833.749120000008,186.65157000001636,0.2666451000000233,20000.0,0.008050468627145424
2024-04-02 00:00:00+00:00,1712099160000,89798.08078999999,19798.080790000007,399.51474000001326,0.5707353428571619,21000.0,0.010855465175710677
2024-04-03 00:00:00+00:00,1712185680000,89512.56113000002,19512.56113000001,685.0343999999895,0.9786205714285564,22000.0,-0.003179574190095291
2024-04-04 00:00:00+00:00,1712272200000,90108.14649,20108.146490000006,89.44903999999224,0.1277843428571317,18000.0,0.0066536512024832906
2024-04-05 00:00:00+00:00,1712358720000,90685.05281,20685.05281000001,12.352589999994962,0.0176465571428499,17000.0,0.006402376948947852
2024-04-06 00:00:00+00:00,1712446200000,90753.24700000002,20753.247000000007,39.03425999998581,0.0557632285714083,20000.0,0.0007519893068033134
2024-04-07 00:00:00+00:00,1712532600000,90649.01234,20649.012340000005,212.88574000001245,0.3041224857143035,22000.0,-0.0011485502000828651
2024-04-08 00:00:00+00:00,1712619000000,91313.30985,21313.309850000005,115.46039000000746,0.1649434142857249,23000.0,0.00732823770333435
2024-04-09 00:00:00+00:00,1712704800000,92228.18297,22228.18297000001,76.15836000000127,0.1087976571428589,26000.0,0.010019055507930252
2024-04-10 00:00:00+00:00,1712791320000,92384.84162,22384.841620000017,0.0,0.0,26000.0,0.0016985984647552854
2024-04-11 00:00:00+00:00,1712877840000,92233.97332,22233.97332000001,396.2901599999896,0.566128799999985,29000.0,-0.0016330417128446184
2024-04-12 00:00:00+00:00,1712964360000,96508.30370000002,26508.30370000001,1.299829999989015,0.0018568999999843,27000.0,0.04634225574529349
2024-04-13 00:00:00+00:00,1713051000000,101588.72517,31588.72517,0.0,0.0,25000.0,0.05264232480753872
2024-04-14 00:00:00+00:00,1713137400000,100984.70318,30984.703180000004,1350.7348800000036,1.9296212571428624,31000.0,-0.005945758143821811
2024-04-15 00:00:00+00:00,1713223920000,102561.32246,32561.322460000003,23.065649999989542,0.0329509285714136,28000.0,0.015612456444910938
2024-04-16 00:00:00+00:00,1713310440000,100849.67678,30849.67678,1734.7113299999764,2.478159042857109,35000.0,-0.016688997752223433
2024-04-17 00:00:00+00:00,1713396960000,101447.00232,31447.002320000003,1137.3857899999855,1.6248368428571227,34000.0,0.005922929642135033
2024-04-18 00:00:00+00:00,1713483480000,100227.42901,30227.42901,2356.9590999999928,3.367084428571418,37000.0,-0.012021777697807434
2024-04-19 00:00:00+00:00,1713570000000,102562.87595000002,32562.87595,207.44353999999296,0.2963479142857042,40000.0,0.02330147508589686
2024-04-20 00:00:00+00:00,1713656520000,103050.60194,33050.60194,15.05333999999857,0.0215047714285693,39000.0,0.004755385274470614
2024-04-21 00:00:00+00:00,1713743040000,103229.8583,33229.8583,315.27767999999924,0.4503966857142846,36000.0,0.0017394984272327552
2024-04-22 00:00:00+00:00,1713829560000,103236.45004,33236.45003999999,308.68593999999575,0.4409799142857082,35000.0,6.385497479644009e-05
2024-04-23 00:00:00+00:00,1713916080000,103087.06311,33087.06310999999,458.0728700000036,0.6543898142857194,27000.0,-0.0014470366807664004
2024-04-24 00:00:00+00:00,1714002600000,103697.07414,33697.07413999999,5.556629999991856,0.0079380428571312,21000.0,0.005917435336663779
2024-04-25 00:00:00+00:00,1714089120000,103820.28949,33820.28948999999,82.50831999999355,0.1178690285714193,17000.0,0.0011882239785632187
2024-04-26 00:00:00+00:00,1714175640000,103346.11055999996,33346.11055999999,556.6872500000172,0.7952675000000246,17000.0,-0.004567305026111579
2024-04-27 00:00:00+00:00,1714262160000,103684.57816,33684.57815999998,218.2196499999991,0.3117423571428558,18000.0,0.003275087936701171
2024-04-28 00:00:00+00:00,1714348680000,103927.87983,33927.87982999998,0.0,0.0,18000.0,0.0023465560097524207
2024-04-29 00:00:00+00:00,1714435080000,104176.70952999998,34176.70952999998,129.84817999998631,0.1854973999999804,16000.0,0.0023942535959262656
2024-04-30 00:00:00+00:00,1714521480000,104681.35451999998,34681.35451999997,41.00430000000051,0.0585775714285721,18000.0,0.004844124874712863
2024-05-01 00:00:00+00:00,1714607880000,105149.90222999998,35149.90222999997,86.84573999998975,0.1240653428571282,16000.0,0.004475942369569497
2024-05-02 00:00:00+00:00,1714689000000,105280.14390999996,35280.14390999996,25.439729999998235,0.0363424714285689,16000.0,0.0012386286362406906
2024-05-03 00:00:00+00:00,1714777200000,105340.71570999996,35340.71570999996,7.704119999980321,0.0110058857142576,13000.0,0.0005753392591463236
2024-05-04 00:00:00+00:00,1714865400000,105285.28367999996,35285.283679999964,63.25390999999945,0.0903627285714277,15000.0,-0.0005262165690291809
2024-05-05 00:00:00+00:00,1714951800000,105493.02704999996,35493.02704999997,84.12685000001511,0.1201812142857358,17000.0,0.0019731472693886865
2024-05-06 00:00:00+00:00,1715038200000,106002.23123,36002.231229999976,72.49646999998367,0.1035663857142623,19000.0,0.004826898935781809
2024-05-07 00:00:00+00:00,1715117400000,105386.26287999998,35386.26287999997,688.4648199999938,0.9835211714285624,24000.0,-0.005810899854207019
2024-05-08 00:00:00+00:00,1715205600000,105466.24693999995,35466.246939999975,608.4807600000204,0.8692582285714576,20000.0,0.0007589609671523334
2024-05-09 00:00:00+00:00,1715293800000,105378.64193999996,35378.641939999965,696.0857600000018,0.9944082285714312,20000.0,-0.0008306448986454829
2024-05-10 00:00:00+00:00,1715382000000,105908.24587999996,35908.245879999966,166.48182000000088,0.2378311714285727,20000.0,0.005025723716401087
2024-05-11 00:00:00+00:00,1715470200000,105836.37194999996,35836.37194999997,238.35575000000244,0.3405082142857177,19000.0,-0.0006786433804355507
2024-05-12 00:00:00+00:00,1715556600000,105810.76502999997,35810.76502999997,263.9626700000081,0.3770895285714401,19000.0,-0.00024194820294942687
2024-05-13 00:00:00+00:00,1715643000000,106815.76026999996,36815.76026999997,143.15398000000278,0.2045056857142897,16000.0,0.009498043414722934
2024-05-14 00:00:00+00:00,1715722200000,106657.28597999996,36657.28597999997,301.62827000000107,0.4308975285714301,17000.0,-0.0014836227313218542
2024-05-15 00:00:00+00:00,1715810400000,106692.64896999998,36692.64896999997,266.26527999999234,0.3803789714285605,16000.0,0.00033155718969490877
2024-05-16 00:00:00+00:00,1715898600000,106950.75012999996,36950.75012999997,14.015320000005886,0.0200218857142941,20000.0,0.00241910911849752
2024-05-17 00:00:00+00:00,1715986800000,106979.96568,36979.96567999997,125.44724999998289,0.1792103571428327,21000.0,0.0002731682570205063
2024-05-18 00:00:00+00:00,1716075000000,106833.96085999996,36833.96085999997,271.4520700000139,0.3877886714285913,23000.0,-0.001364786566082521
2024-05-19 00:00:00+00:00,1716161400000,107294.74298999996,37294.74298999997,3.8536699999967823,0.0055052428571382,24000.0,0.004313067926067227
2024-05-20 00:00:00+00:00,1716247800000,108759.50025999996,38759.50025999997,0.0,0.0,26000.0,0.01365171516498731
2024-05-21 00:00:00+00:00,1716327000000,109843.39810999997,39843.398109999966,0.0,0.0,28000.0,0.009966006164140673
2024-05-22 00:00:00+00:00,1716415200000,109266.91369999998,39266.913699999976,576.48440999999,0.8235491571428428,29000.0,-0.005248239037749736
2024-05-23 00:00:00+00:00,1716503400000,110250.11271999998,40250.11271999998,0.0,0.0,22000.0,0.008998140303472235
2024-05-24 00:00:00+00:00,1716591600000,109891.8291,39891.82909999999,604.4957599999907,0.8635653714285583,23000.0,-0.003249734727345799
2024-05-25 00:00:00+00:00,1716679800000,109759.26192,39759.26191999999,737.0629400000034,1.052947057142862,21000.0,-0.0012063424650012866
2024-05-26 00:00:00+00:00,1716766200000,109945.65726,39945.657259999985,550.6676000000007,0.7866680000000009,22000.0,0.001698219692255698
2024-05-27 00:00:00+00:00,1716852600000,110148.29455999997,40148.29455999999,348.03030000002764,0.4971861428571823,21000.0,0.0018430677941263518
2024-05-28 00:00:00+00:00,1716931920000,109966.93331,39966.93330999998,529.3915500000003,0.7562736428571433,20000.0,-0.0016465189109322598
2024-05-29 00:00:00+00:00,1717020000000,109956.43927999998,39956.439279999984,539.8855800000165,0.7712651142857379,20000.0,-9.542895927117101e-05
2024-05-30 00:00:00+00:00,1717108200000,110297.12495999996,40297.12495999998,199.19990000002144,0.2845712857143163,21000.0,0.003098369520064592
2024-05-31 00:00:00+00:00,1717196400000,110326.27495,40326.27494999998,170.04991000000155,0.242928442857145,21000.0,0.00026428603656358796
2024-06-01 00:00:00+00:00,1717284600000,110403.53861,40403.538609999974,92.78625000000466,0.1325517857142923,18000.0,0.000700319665782434
2024-06-02 00:00:00+00:00,1717371000000,110482.96242999996,40482.962429999985,13.362430000022869,0.0190891857143183,19000.0,0.0007193956009010627
2024-06-03 00:00:00+00:00,1717457400000,110748.20450999998,40748.204509999974,25.950169999996433,0.0370716714285663,21000.0,0.002400750977039401
2024-06-04 00:00:00+00:00,1717537560000,110700.07723999998,40700.07723999998,116.838809999972,0.1669125857142457,23000.0,-0.00043456478787118336
2024-06-05 00:00:00+00:00,1717624800000,110537.79877999998,40537.79877999998,279.11726999997336,0.3987389571428191,15000.0,-0.0014659290584611018
2024-06-06 00:00:00+00:00,1717713000000,110807.83034,40807.830339999986,9.085709999970277,0.0129795857142432,15000.0,0.0024428888848913033
2024-06-07 00:00:00+00:00,1717801200000,111617.63272,41617.63271999999,0.0,0.0,14000.0,0.0073081692648906404
2024-06-08 00:00:00+00:00,1717889400000,111604.01519,41604.01518999999,61.20884999999544,0.0874412142857077,14000.0,-0.00012200160197040066
2024-06-09 00:00:00+00:00,1717975800000,111615.26193,41615.26192999999,69.14104999999108,0.0987729285714158,12000.0,0.00010077361446936273
2024-06-10 00:00:00+00:00,1718062200000,111838.54534,41838.54534,20.891120000000228,0.0298444571428574,12000.0,0.0020004738253451837
2024-06-11 00:00:00+00:00,1718143200000,111560.68886,41560.68886,317.032280000014,0.4529032571428771,17000.0,-0.0024844429007484514
2024-06-12 00:00:00+00:00,1718229720000,111834.23777,41834.23776999999,43.48337000001629,0.0621191000000232,18000.0,0.002452018832039382
2024-06-13 00:00:00+00:00,1718317800000,111596.91376,41596.91376,280.8073799999984,0.4011533999999977,19000.0,-0.0021221051328493834
2024-06-14 00:00:00+00:00,1718406000000,111617.57029000002,41617.57029000002,260.1508499999909,0.3716440714285584,18000.0,0.00018509947366873725
2024-06-15 00:00:00+00:00,1718494200000,111506.27249,41506.27249000001,371.4486500000057,0.5306409285714367,22000.0,-0.0009971351258662997
2024-06-16 00:00:00+00:00,1718580600000,111641.87136000003,41641.87136000001,235.849779999975,0.3369282571428214,27000.0,0.0012160649528678569
2024-06-17 00:00:00+00:00,1718667000000,111978.61755,41978.617550000024,247.316450000013,0.3533092142857328,29000.0,0.0030163072859472617
2024-06-18 00:00:00+00:00,1718748840000,113341.47820000004,43341.47820000001,647.9574500000017,0.9256535000000023,33000.0,0.01217072223088933
2024-06-19 00:00:00+00:00,1718835360000,113741.10343000002,43741.10343000002,248.33222000001115,0.3547603142857302,34000.0,0.00352585158007912
2024-06-20 00:00:00+00:00,1718922600000,114216.30679000002,44216.30679000002,49.49212000000989,0.0707030285714427,37000.0,0.004177938719334362
2024-06-21 00:00:00+00:00,1719010800000,113060.70173000002,43060.70173000001,1233.701270000005,1.7624303857142931,36000.0,-0.01011768890518161
2024-06-22 00:00:00+00:00,1719099000000,112955.45584,42955.45584000001,1338.9471600000106,1.912781657142872,35000.0,-0.0009308795044573603
2024-06-23 00:00:00+00:00,1719185400000,113848.03663000002,43848.036630000024,446.36637000000337,0.6376662428571477,41000.0,0.007902060005533063
2024-06-24 00:00:00+00:00,1719271800000,114803.64029,44803.64029000001,426.9946600000112,0.6099923714285874,40000.0,0.008393677118083698
2024-06-25 00:00:00+00:00,1719354480000,115160.61348,45160.61348000001,378.5529399999941,0.5407899142857059,37000.0,0.0031094239616293873
2024-06-26 00:00:00+00:00,1719441000000,115047.01271000002,45047.01271000001,492.1537099999842,0.7030767285714059,32000.0,-0.0009864550610413358
2024-06-27 00:00:00+00:00,1719527520000,115629.33282,45629.33282000001,0.0,0.0,32000.0,0.005061583923676727
2024-06-28 00:00:00+00:00,1719615600000,115699.69063000004,45699.69063000001,0.0,0.0,28000.0,0.0006084771768903874
2024-06-29 00:00:00+00:00,1719703800000,115666.28515,45666.28515000001,33.405480000015814,0.0477221142857368,31000.0,-0.0002887257504159413
2024-06-30 00:00:00+00:00,1719790200000,116207.94473000002,46207.944730000025,0.0,0.0,25000.0,0.004682951296461013
2024-07-01 00:00:00+00:00,1719876600000,116450.51536000003,46450.51536000003,52.907990000006976,0.0755828428571528,20000.0,0.0020873842194146786
2024-07-02 00:00:00+00:00,1719960120000,116483.14828000002,46483.14828000003,21.472139999998035,0.0306744857142829,16000.0,0.0002802299319939472
2024-07-03 00:00:00+00:00,1720046640000,116642.07803000003,46642.07803000003,261.3856999999989,0.3734081428571413,15000.0,0.001364401223239442
2024-07-04 00:00:00+00:00,1720133160000,117338.32623000002,47338.32623000001,100.98898999998346,0.144269985714262,18000.0,0.005969099760216201
2024-07-05 00:00:00+00:00,1720220400000,117775.48379,47775.48379000002,431.752170000007,0.6167888142857243,14000.0,0.003725616122588038
2024-07-06 00:00:00+00:00,1720308600000,118003.75562000004,48003.755620000025,203.4803399999801,0.2906861999999715,16000.0,0.0019381947978840408
2024-07-07 00:00:00+00:00,1720395000000,117844.85755000004,47844.85755000004,362.3784099999757,0.5176834428571081,24000.0,-0.0013465509564940525
2024-07-08 00:00:00+00:00,1720481400000,118808.78430000004,48808.78430000004,487.74787999999535,0.696782685714279,25000.0,0.008179625059931084
2024-07-09 00:00:00+00:00,1720565760000,118330.82617000004,48330.82617000004,965.7060099999944,1.3795800142857064,31000.0,-0.0040229191201310854
2024-07-10 00:00:00+00:00,1720652280000,118031.77369000006,48031.77369000005,1264.7584899999783,1.806797842857112,34000.0,-0.002527257602092159
2024-07-11 00:00:00+00:00,1720738800000,118396.76432000005,48396.76432000005,899.7678599999927,1.2853826571428466,38000.0,0.0030923082708103067
2024-07-12 00:00:00+00:00,1720825320000,117734.64240000004,47734.64240000004,1561.8897799999977,2.231271114285711,38000.0,-0.005592398777135799
2024-07-13 00:00:00+00:00,1720913400000,119066.38176000003,49066.38176000005,230.1504200000054,0.3287863142857219,40000.0,0.011311363697656951
2024-07-14 00:00:00+00:00,1720999800000,119436.14484000004,49436.14484000004,77.15911000000779,0.1102273000000111,39000.0,0.003105520420913832
2024-07-15 00:00:00+00:00,1721086200000,120531.18200000006,50531.18200000005,0.0,0.0,35000.0,0.009168390033577944
2024-07-16 00:00:00+00:00,1721171400000,122159.31609000004,52159.31609000005,110.56732000000191,0.157953314285717,32000.0,0.01350799073720177
2024-07-17 00:00:00+00:00,1721257920000,121497.14180000004,51497.14180000005,772.7416099999973,1.103916585714282,32000.0,-0.005420579544765491
2024-07-18 00:00:00+00:00,1721344440000,121663.72937000004,51663.729370000045,606.154039999994,0.8659343428571343,32000.0,0.0013711233658009192
2024-07-19 00:00:00+00:00,1721430960000,122416.02223000005,52416.02223000005,68.46138000000792,0.0978019714285827,32000.0,0.0061833782664360015
2024-07-20 00:00:00+00:00,1721518200000,123086.46636000003,53086.46636000004,21.68931000001612,0.0309847285714516,32000.0,0.005476767810183691
2024-07-21 00:00:00+00:00,1721604600000,123802.04256000005,53802.04256000005,0.0,0.0,38000.0,0.00581360584279933
2024-07-22 00:00:00+00:00,1721691000000,123097.50500000003,53097.50500000004,768.6407900000049,1.0980582714285785,45000.0,-0.005690839548616933
2024-07-23 00:00:00+00:00,1721777040000,122334.07109000004,52334.07109000004,1532.0746999999974,2.188678142857139,38000.0,-0.006201863392763296
2024-07-24 00:00:00+00:00,1721863560000,122940.51831000004,52940.51831000004,925.62748000001,1.3223249714285858,30000.0,0.004957304327376066
2024-07-25 00:00:00+00:00,1721950080000,123537.12644000004,53537.12644000004,471.1548300000141,0.6730783285714487,26000.0,0.004852819381285123
2024-07-26 00:00:00+00:00,1722036600000,124153.28889000004,54153.28889000004,14.117310000001453,0.0201675857142877,25000.0,0.00498767024744784
2024-07-27 00:00:00+00:00,1722123120000,124238.45595000005,54238.45595000003,213.93335999999545,0.3056190857142792,24000.0,0.000685983116206268
2024-07-28 00:00:00+00:00,1722209640000,124142.55508000003,54142.55508000004,309.8342299999931,0.4426203285714187,17000.0,-0.0007719097059497582
2024-07-29 00:00:00+00:00,1722296160000,125021.87057000004,55021.870570000036,34.68536000001768,0.0495505142857395,17000.0,0.007083110939946069
2024-07-30 00:00:00+00:00,1722382680000,125097.45728000005,55097.45728000005,100.8564100000076,0.1440805857142965,20000.0,0.0006045878985443398
2024-07-31 00:00:00+00:00,1722469200000,125393.94571000006,55393.94571000006,5.548139999998966,0.0079259142857128,22000.0,0.002370059603501007
2024-08-01 00:00:00+00:00,1722555720000,126318.95536000004,56318.95536000005,0.0,0.0,21000.0,0.0073768286400306415
2024-08-02 00:00:00+00:00,1722642240000,126707.43214000006,56707.43214000005,3.2599999999947613,0.0046571428571353,21000.0,0.0030753640963296913
2024-08-03 00:00:00+00:00,1722728760000,127180.49694000006,57180.49694000004,222.6624699999957,0.3180892428571366,24000.0,0.0037335205363273616
2024-08-04 00:00:00+00:00,1722815280000,129174.38853000004,59174.38853000004,327.11208000000624,0.4673029714285803,30000.0,0.015677652139861165
