timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-05-06 08:00:00,145.27,145.28,143.68,144.01,55682.746,1746520199999,8029511.81810000,41226,15001.74800000,2164119.78606000,0
2025-05-06 08:30:00,144.02,144.67,144.01,144.64,30967.224,1746521999999,4471514.66948000,20317,16874.67200000,2436189.94535000,0
2025-05-06 09:00:00,144.63,144.63,144.01,144.23,22614.638,1746523799999,3262724.07131000,16360,8409.26100000,1213274.19039000,0
2025-05-06 09:30:00,144.23,144.42,143.51,144.35,31126.603,1746525599999,4483533.99119000,21765,17460.68800000,2515630.36332000,0
2025-05-06 10:00:00,144.36,144.36,143.71,143.72,26817.991,1746527399999,3863444.51174000,21642,13684.01200000,1971163.46804000,0
2025-05-06 10:30:00,143.71,144.07,142.9,143.09,76647.739,1746529199999,10982363.32182000,39890,34805.44400000,4988851.63331000,0
2025-05-06 11:00:00,143.08,143.65,142.72,142.86,91702.039,1746530999999,13128467.89472000,29830,34704.92700000,4972195.27554000,0
2025-05-06 11:30:00,142.85,142.94,142.0,142.57,88866.103,1746532799999,12664149.60765000,50110,39579.36000000,5642146.72121000,0
2025-05-06 12:00:00,142.57,143.08,142.5,142.59,91702.532,1746534599999,13099758.47782000,29772,38214.94000000,5457369.44697000,0
2025-05-06 12:30:00,142.6,143.13,142.47,142.99,44379.104,1746536399999,6338222.83597000,28342,29171.90700000,4166298.09037000,0
2025-05-06 13:00:00,142.98,143.04,141.71,141.76,63876.343,1746538199999,9087499.10096000,37456,30134.58800000,4287473.33546000,0
2025-05-06 13:30:00,141.76,142.87,141.41,141.93,77059.946,1746539999999,10959931.52868000,62509,38414.11600000,5465594.18570000,0
2025-05-06 14:00:00,141.93,143.96,141.91,143.43,69217.112,1746541799999,9906957.61180000,50176,39452.99900000,5647661.59337000,0
2025-05-06 14:30:00,143.44,143.72,142.52,142.71,42723.482,1746543599999,6112034.41776000,38261,20882.42700000,2987343.65876000,0
2025-05-06 15:00:00,142.7,143.61,142.14,143.54,35642.601,1746545399999,5092301.83882000,39918,17791.69800000,2543117.08647000,0
2025-05-06 15:30:00,143.54,143.94,142.96,143.18,37546.058,1746547199999,5389343.85916000,33267,18303.20100000,2627602.69132000,0
2025-05-06 16:00:00,143.18,143.62,142.5,143.19,67836.967,1746548999999,9702611.45679000,40182,43630.07400000,6241400.24725000,0
2025-05-06 16:30:00,143.18,143.88,142.42,142.46,57515.793,1746550799999,8239271.68416000,43175,34032.05600000,4877702.30952000,0
2025-05-06 17:00:00,142.47,143.97,142.45,143.87,49894.548,1746552599999,7151472.40208000,37888,29568.15200000,4237883.88070000,0
2025-05-06 17:30:00,143.87,144.37,143.38,143.67,39887.464,1746554399999,5738993.39959000,31284,22115.41600000,3182922.07238000,0
2025-05-06 18:00:00,143.67,144.84,143.6,144.71,35060.779,1746556199999,5056546.81260000,27377,19543.17900000,2819281.57824000,0
2025-05-06 18:30:00,144.7,144.89,144.12,144.85,45508.88,1746557999999,6581279.87849000,28107,27598.27200000,3993640.64619000,0
2025-05-06 19:00:00,144.84,145.15,144.54,145.02,57147.121,1746559799999,8276186.10386000,27589,33493.94300000,4851511.94552000,0
2025-05-06 19:30:00,145.02,145.28,144.66,144.85,28597.863,1746561599999,4147389.50434000,24659,8718.43800000,1264625.03913000,0
2025-05-06 20:00:00,144.85,145.03,144.23,144.25,29826.021,1746563399999,4316839.21398000,19390,10018.69000000,1450168.38591000,0
2025-05-06 20:30:00,144.26,144.37,143.64,144.01,38494.89,1746565199999,5542099.48682000,23056,15830.57600000,2279052.97600000,0
2025-05-06 21:00:00,144.01,144.57,143.52,143.57,40346.825,1746566999999,5817793.44020000,21876,13496.83800000,1946418.85752000,0
2025-05-06 21:30:00,143.57,144.65,143.54,144.49,34156.163,1746568799999,4922524.35652000,20214,17635.71700000,2541251.49038000,0
2025-05-06 22:00:00,144.48,146.6,144.44,146.58,113611.89,1746570599999,16582764.04474000,75410,69878.74300000,10198003.28279000,0
2025-05-06 22:30:00,146.57,146.79,145.92,146.13,118812.175,1746572399999,17373835.97064000,38042,70829.26400000,10355052.55102000,0
2025-05-06 23:00:00,146.12,146.62,145.57,146.42,76572.408,1746574199999,11187448.67886000,38227,38455.15000000,5619337.61436000,0
2025-05-06 23:30:00,146.41,147.23,146.15,146.88,60708.502,1746575999999,8909883.73682000,23844,31325.04500000,4597980.35260000,0
2025-05-07 00:00:00,146.89,149.01,146.65,148.74,143288.005,1746577799999,21196772.58567000,62653,91143.72500000,13487505.41777000,0
2025-05-07 00:30:00,148.75,149.2,148.25,149.03,95014.041,1746579599999,14128843.40601000,42485,45973.15000000,6837722.88311000,0
2025-05-07 01:00:00,149.04,149.54,148.67,149.19,63608.398,1746581399999,9484991.42634000,42814,28864.26500000,4304919.90885000,0
2025-05-07 01:30:00,149.19,149.19,148.06,148.34,43436.522,1746583199999,6456903.98592000,32589,15956.14700000,2371467.62708000,0
2025-05-07 02:00:00,148.34,148.62,147.56,147.84,100655.573,1746584999999,14894024.71039000,42806,41629.58900000,6163399.86215000,0
2025-05-07 02:30:00,147.83,147.92,146.62,146.77,46013.55,1746586799999,6774897.56528000,26063,16700.11600000,2459005.04821000,0
2025-05-07 03:00:00,146.78,146.83,145.43,146.01,47571.538,1746588599999,6953731.27754000,33191,21860.84400000,3194598.26972000,0
2025-05-07 03:30:00,146.02,146.39,145.9,146.24,37284.106,1746590399999,5449127.75755000,23105,20146.18800000,2944513.38140000,0
2025-05-07 04:00:00,146.23,146.77,146.23,146.37,24804.819,1746592199999,3634196.25047000,15606,12505.72500000,1832055.54136000,0
2025-05-07 04:30:00,146.36,146.39,145.83,146.18,24378.199,1746593999999,3561802.90708000,18314,13228.93300000,1932740.00623000,0
2025-05-07 05:00:00,146.18,146.26,145.75,145.88,16419.895,1746595799999,2397408.54340000,18302,8558.81300000,1249707.26290000,0
2025-05-07 05:30:00,145.87,146.12,145.43,145.55,20678.357,1746597599999,3012008.12492000,17887,9909.90600000,1443435.05045000,0
2025-05-07 06:00:00,145.55,146.28,145.49,145.91,32428.226,1746599399999,4735421.00405000,16203,10480.32600000,1530249.51133000,0
2025-05-07 06:30:00,145.91,146.11,145.57,146.03,18051.84,1746601199999,2633039.97595000,16478,10255.57700000,1495933.44037000,0
2025-05-07 07:00:00,146.03,146.57,146.02,146.56,25382.867,1746602999999,3714795.25713000,17190,11477.85600000,1679718.45728000,0
2025-05-07 07:30:00,146.55,147.32,146.42,147.27,35621.236,1746604799999,5233453.07440000,19590,19874.44600000,2920230.37418000,0
2025-05-07 08:00:00,147.27,147.39,146.93,147.17,36501.29,1746606599999,5371274.12824000,24695,14990.90200000,2205939.44376000,0
2025-05-07 08:30:00,147.16,147.96,147.08,147.84,60408.374,1746608399999,8920693.06526000,28619,38236.17300000,5646680.89919000,0
2025-05-07 09:00:00,147.85,148.29,147.63,147.71,58328.037,1746610199999,8630145.28140000,22896,41980.21500000,6212314.73382000,0
2025-05-07 09:30:00,147.7,147.99,147.54,147.85,19111.962,1746611999999,2824560.75119000,17346,10495.68600000,1551121.42622000,0
2025-05-07 10:00:00,147.85,147.94,147.48,147.5,22844.009,1746613799999,3373551.67497000,18186,8586.56600000,1268142.05340000,0
2025-05-07 10:30:00,147.49,147.91,147.37,147.76,21171.805,1746615599999,3127113.65116000,16809,9371.59000000,1384124.92752000,0
2025-05-07 11:00:00,147.77,147.84,147.48,147.56,30570.034,1746617399999,4513541.83093000,21382,15396.86000000,2273275.78039000,0
2025-05-07 11:30:00,147.57,147.79,147.46,147.59,26253.445,1746619199999,3875440.21995000,19625,14100.11300000,2081322.74468000,0
2025-05-07 12:00:00,147.6,147.74,146.99,147.09,91584.928,1746620999999,13490131.77537000,27550,60331.59600000,8885693.06280000,0
2025-05-07 12:30:00,147.09,147.36,146.8,147.19,26577.208,1746622799999,3907324.21313000,20321,18115.52000000,2663461.59739000,0
2025-05-07 13:00:00,147.19,147.19,146.33,146.48,36093.544,1746624599999,5296139.11954000,21175,20922.63900000,3069399.31441000,0
2025-05-07 13:30:00,146.48,147.43,146.41,146.86,49083.175,1746626399999,7208557.45418000,36015,29967.15300000,4400837.40955000,0
2025-05-07 14:00:00,146.87,147.53,146.7,147.45,37498.9,1746628199999,5515835.17095000,30464,26588.55800000,3911239.73231000,0
2025-05-07 14:30:00,147.45,147.53,145.8,146.08,50104.39,1746629999999,7344130.39616000,33948,27557.02300000,4040171.86861000,0
2025-05-07 15:00:00,146.08,146.34,145.62,145.98,44682.734,1746631799999,6522958.33432000,31324,27568.02600000,4024621.58008000,0
2025-05-07 15:30:00,145.97,146.19,145.43,145.75,45101.162,1746633599999,6577263.23502000,26700,23389.99800000,3410884.32768000,0
2025-05-07 16:00:00,145.75,145.78,145.1,145.23,51396.995,1746635399999,7468822.53391000,34593,35802.68300000,5202422.83037000,0
2025-05-07 16:30:00,145.23,146.45,145.12,146.23,39243.781,1746637199999,5723280.38381000,26192,25860.41400000,3771141.78260000,0
2025-05-07 17:00:00,146.23,146.65,145.91,146.03,32739.568,1746638999999,4788635.12934000,19835,18286.05200000,2674417.18830000,0
2025-05-07 17:30:00,146.02,146.28,145.15,145.67,42898.113,1746640799999,6253821.34817000,33575,26482.29400000,3860691.24228000,0
2025-05-07 18:00:00,145.66,146.9,144.68,146.58,130586.552,1746642599999,19015530.68767000,89435,74720.38600000,10881734.84203000,0
2025-05-07 18:30:00,146.57,147.34,145.33,146.6,81833.326,1746644399999,11982965.39394000,57557,44207.82300000,6478116.11392000,0
2025-05-07 19:00:00,146.6,146.87,145.43,145.45,85988.746,1746646199999,12593066.21664000,54217,49571.00100000,7260550.60720000,0
2025-05-07 19:30:00,145.44,146.86,145.13,145.77,60504.364,1746647999999,8828043.52218000,50920,30169.32300000,4401017.85889000,0
2025-05-07 20:00:00,145.77,146.29,145.58,146.0,18691.683,1746649799999,2727877.60171000,21115,7580.11700000,1106142.27735000,0
2025-05-07 20:30:00,146.01,146.37,145.48,146.36,20883.54,1746651599999,3047147.37501000,17945,10879.74100000,1587737.84399000,0
2025-05-07 21:00:00,146.37,147.4,146.17,147.39,32926.697,1746653399999,4832731.67091000,15929,19025.69500000,2793228.91206000,0
2025-05-07 21:30:00,147.4,147.88,146.96,147.33,36318.838,1746655199999,5353240.07730000,25651,15522.33800000,2288448.71243000,0
2025-05-07 22:00:00,147.34,147.89,147.19,147.53,37450.526,1746656999999,5525123.91618000,26171,18936.99000000,2793788.68610000,0
2025-05-07 22:30:00,147.54,147.99,147.48,147.77,93651.008,1746658799999,13840097.43367000,25050,44207.79000000,6533872.27478000,0
2025-05-07 23:00:00,147.77,148.35,147.67,147.76,122413.164,1746660599999,18126319.34027000,27492,72138.08000000,10682151.29638000,0
2025-05-07 23:30:00,147.76,147.92,146.99,147.32,122487.214,1746662399999,18043208.07629000,20230,73819.22800000,10869617.13683000,0
2025-05-08 00:00:00,147.32,147.64,147.26,147.59,46227.321,1746664199999,6815121.18563000,20512,15424.48000000,2273949.56497000,0
2025-05-08 00:30:00,147.59,148.9,147.08,148.83,47042.976,1746665999999,6958787.69566000,33748,24970.36100000,3697757.82991000,0
2025-05-08 01:00:00,148.83,149.99,148.35,148.86,134536.418,1746667799999,20077984.92115000,77875,63042.23400000,9408136.93345000,0
2025-05-08 01:30:00,148.86,148.94,147.93,148.12,48136.177,1746669599999,7146574.42178000,29132,17172.54700000,2549593.03353000,0
2025-05-08 02:00:00,148.13,149.94,148.04,149.9,65828.58,1746671399999,9809889.67612000,33147,35473.49600000,5288030.59701000,0
2025-05-08 02:30:00,149.89,150.32,149.67,149.82,89732.214,1746673199999,13461994.00432000,45441,46197.76500000,6931290.38800000,0
2025-05-08 03:00:00,149.82,150.45,149.57,150.15,67753.701,1746674999999,10170563.39860000,38825,33231.34100000,4989585.55305000,0
2025-05-08 03:30:00,150.16,151.19,149.87,150.87,87060.773,1746676799999,13104875.70897000,47387,54910.13800000,8266021.73778000,0
2025-05-08 04:00:00,150.88,151.97,150.76,151.66,158830.602,1746678599999,24060499.23419000,67610,75418.18000000,11430274.29479000,0
2025-05-08 04:30:00,151.66,151.75,150.86,150.87,198988.616,1746680399999,30099458.66869000,52470,80004.93000000,12102966.34721000,0
2025-05-08 05:00:00,150.87,151.33,149.97,150.41,187140.579,1746682199999,28164556.22405000,43634,95177.81300000,14324785.09695000,0
2025-05-08 05:30:00,150.41,150.57,150.12,150.16,46916.572,1746683999999,7054572.82164000,19257,28614.02000000,4302872.56970000,0
2025-05-08 06:00:00,150.15,150.51,150.1,150.37,33787.681,1746685799999,5079016.73640000,16663,19357.06200000,2910331.20484000,0
2025-05-08 06:30:00,150.37,150.73,150.3,150.62,35768.813,1746687599999,5383226.61574000,17208,21718.71300000,3269284.56021000,0
2025-05-08 07:00:00,150.63,151.48,150.55,151.48,56052.952,1746689399999,8466511.57331000,27573,32137.11600000,4855675.71661000,0
2025-05-08 07:30:00,151.47,151.95,151.28,151.57,68821.231,1746691199999,10439666.21468000,34341,32679.75900000,4957574.55973000,0
2025-05-08 08:00:00,151.57,152.56,151.53,152.33,80556.196,1746692999999,12261079.61277000,33533,46604.67700000,7092307.70959000,0
2025-05-08 08:30:00,152.33,153.34,152.16,152.84,95989.765,1746694799999,14673466.43606000,36524,53343.50100000,8153488.07041000,0
2025-05-08 09:00:00,152.85,153.1,152.53,152.76,57896.996,1746696599999,8846079.76465000,25193,24477.31100000,3740708.77472000,0
2025-05-08 09:30:00,152.75,154.89,152.72,154.64,103734.722,1746698399999,15947113.46105000,40865,62470.83600000,9605137.84313000,0
2025-05-08 10:00:00,154.64,155.28,154.37,155.11,121820.139,1746700199999,18868226.54920000,60799,63381.14300000,9817061.45715000,0
2025-05-08 10:30:00,155.11,155.27,154.62,154.88,70165.717,1746701999999,10869460.24498000,37173,27756.13100000,4300234.89438000,0
2025-05-08 11:00:00,154.87,154.97,153.81,153.89,101408.144,1746703799999,15661965.83543000,41168,37415.96500000,5777847.27277000,0
2025-05-08 11:30:00,153.88,154.64,153.71,154.57,63934.588,1746705599999,9857905.11867000,26688,37717.79200000,5816505.30841000,0
2025-05-08 12:00:00,154.57,155.22,154.18,155.21,63210.06,1746707399999,9778678.27258000,31307,35688.10800000,5522515.46013000,0
2025-05-08 12:30:00,155.22,155.85,154.47,154.58,118861.121,1746709199999,18430276.10707000,47954,69630.62700000,10798752.16577000,0
2025-05-08 13:00:00,154.57,155.31,154.54,155.21,57257.459,1746710999999,8875326.02331000,29024,27343.51100000,4238072.00704000,0
2025-05-08 13:30:00,155.21,155.67,154.49,154.97,93895.224,1746712799999,14554799.36265000,66348,43521.21400000,6748364.50864000,0
2025-05-08 14:00:00,154.98,155.58,154.26,155.57,100220.532,1746714599999,15523656.31862000,51680,67225.02700000,10413282.42025000,0
2025-05-08 14:30:00,155.57,158.65,155.57,157.07,358568.761,1746716399999,56346363.82116000,150537,224344.25300000,35243989.72801000,0
2025-05-08 15:00:00,157.07,160.76,156.93,159.88,444891.522,1746718199999,70872086.32771000,155958,286610.03300000,45720994.02507000,0
2025-05-08 15:30:00,159.89,163.18,159.04,160.24,566609.237,1746719999999,91036145.98426000,246014,318264.03600000,51125273.26676000,0
2025-05-08 16:00:00,160.23,161.07,159.44,159.53,190218.077,1746721799999,30466290.65625000,110829,103548.33500000,16585767.91205000,0
2025-05-08 16:30:00,159.53,160.48,159.43,159.97,92334.9,1746723599999,14771073.23243000,54338,47763.70300000,7641534.38008000,0
2025-05-08 17:00:00,159.97,160.26,159.33,159.92,85130.762,1746725399999,13606121.94374000,48357,40254.16300000,6434003.20190000,0
2025-05-08 17:30:00,159.93,160.14,158.52,158.71,254579.638,1746727199999,40479635.71128000,56679,150448.83300000,23921083.18050000,0
2025-05-08 18:00:00,158.71,160.18,158.71,160.12,231128.467,1746728999999,36858441.86813000,52543,147651.46400000,23530185.37667000,0
2025-05-08 18:30:00,160.11,160.38,159.76,159.94,88176.804,1746730799999,14115650.88215000,43267,46528.20200000,7448288.30217000,0
2025-05-08 19:00:00,159.94,160.75,159.77,160.15,86661.726,1746732599999,13874193.12645000,38564,47928.91200000,7672725.50054000,0
2025-05-08 19:30:00,160.16,160.53,159.7,160.53,76357.172,1746734399999,12224495.91226000,45363,34153.88300000,5468353.88216000,0
2025-05-08 20:00:00,160.54,161.39,159.75,160.77,83270.901,1746736199999,13376826.68912000,46522,40403.81600000,6492960.91036000,0
2025-05-08 20:30:00,160.77,163.45,160.61,162.85,166383.703,1746737999999,26966039.16676000,88496,95566.59800000,15491475.48763000,0
2025-05-08 21:00:00,162.85,164.0,160.96,161.92,202161.083,1746739799999,32819379.45247000,109630,101777.98200000,16522174.43008000,0
2025-05-08 21:30:00,161.92,162.44,160.18,160.95,253651.41,1746741599999,40906602.78239000,101682,80917.77200000,13048752.90754000,0
2025-05-08 22:00:00,160.96,161.45,160.37,161.2,80199.438,1746743399999,12908074.58142000,51197,38562.97200000,6207057.97164000,0
2025-05-08 22:30:00,161.2,161.66,160.7,161.46,53111.17,1746745199999,8559598.86116000,39166,28944.79300000,4665131.66878000,0
2025-05-08 23:00:00,161.47,163.04,161.1,162.68,123027.503,1746746999999,19985168.34924000,53662,47850.66400000,7764982.79406000,0
2025-05-08 23:30:00,162.69,164.6,162.54,164.46,102584.475,1746748799999,16772808.43009000,54340,60724.02700000,9928152.33568000,0
2025-05-09 00:00:00,164.46,164.46,162.96,162.99,99986.299,1746750599999,16363860.08615000,66523,45684.55800000,7477005.73364000,0
2025-05-09 00:30:00,162.98,163.19,162.35,162.39,84303.74,1746752399999,13719242.11043000,52261,41504.66100000,6755051.36829000,0
2025-05-09 01:00:00,162.38,163.63,162.01,162.65,93680.62,1746754199999,15239554.54285000,58711,50581.66400000,8229019.06403000,0
2025-05-09 01:30:00,162.64,163.66,162.28,163.56,60331.21,1746755999999,9833334.14402000,41169,37153.17500000,6057861.83466000,0
2025-05-09 02:00:00,163.56,163.58,162.38,162.4,105828.27,1746757799999,17230253.30429000,40829,76106.96600000,12387002.32804000,0
2025-05-09 02:30:00,162.4,163.07,162.19,162.52,55067.398,1746759599999,8951399.92517000,38541,21182.15700000,3443711.71791000,0
2025-05-09 03:00:00,162.51,163.35,162.1,162.79,61491.503,1746761399999,10012807.20583000,39846,34366.10900000,5596314.33950000,0
2025-05-09 03:30:00,162.8,162.81,161.34,161.37,84154.262,1746763199999,13631464.03882000,44123,26059.85900000,4220397.70847000,0
2025-05-09 04:00:00,161.37,162.03,161.14,161.49,67402.238,1746764999999,10893997.55154000,40809,35408.49300000,5723823.58784000,0
2025-05-09 04:30:00,161.49,161.98,161.07,161.86,39336.558,1746766799999,6356465.99613000,29605,15891.04600000,2568639.57410000,0
2025-05-09 05:00:00,161.87,162.86,161.73,162.64,52677.281,1746768599999,8551381.06233000,34931,30223.98300000,4906742.75842000,0
2025-05-09 05:30:00,162.64,162.87,162.35,162.86,47252.097,1746770399999,7685412.65313000,25954,22464.24300000,3653858.22411000,0
2025-05-09 06:00:00,162.87,163.59,162.47,163.09,97696.908,1746772199999,15937475.15474000,44935,57106.58600000,9315484.77250000,0
2025-05-09 06:30:00,163.08,164.3,163.05,164.27,85890.074,1746773999999,14052664.90830000,40464,55847.22700000,9137168.60535000,0
2025-05-09 07:00:00,164.26,165.73,164.07,165.14,185885.037,1746775799999,30636946.09803000,95446,111971.23800000,18455840.43151000,0
2025-05-09 07:30:00,165.14,166.91,164.5,165.08,250398.607,1746777599999,41455818.12783000,121745,138218.29700000,22889494.58831000,0
2025-05-09 08:00:00,165.08,168.99,164.87,168.11,273831.636,1746779399999,45761586.62104000,124525,158915.44900000,26568720.87075000,0
2025-05-09 08:30:00,168.11,169.9,164.76,166.37,468680.501,1746781199999,78470259.21555000,243034,229649.39600000,38452351.10414000,0
2025-05-09 09:00:00,166.38,167.98,164.3,164.78,236412.866,1746782999999,39202870.32201000,156647,101126.40700000,16781302.87538000,0
2025-05-09 09:30:00,164.79,166.53,164.74,166.45,109342.7,1746784799999,18134227.12012000,83289,67640.62400000,11217877.29347000,0
2025-05-09 10:00:00,166.45,168.73,166.17,167.66,154498.826,1746786599999,25894496.23373000,102070,89976.64200000,15076182.05989000,0
2025-05-09 10:30:00,167.66,174.67,167.29,173.98,445018.781,1746788399999,76286059.84274000,192645,258418.62000000,44293611.38983000,0
2025-05-09 11:00:00,173.97,176.15,171.24,172.37,488031.308,1746790199999,84898308.71292000,247061,264777.40300000,46086271.20625000,0
2025-05-09 11:30:00,172.37,174.69,171.96,172.32,191824.111,1746791999999,33221104.12174000,146089,88220.80100000,15278904.62322000,0
2025-05-09 12:00:00,172.33,172.4,169.59,171.8,277303.739,1746793799999,47458731.80322000,124608,100973.17300000,17276678.24976000,0
2025-05-09 12:30:00,171.79,172.82,171.58,172.51,139975.571,1746795599999,24106971.84233000,76133,66387.89800000,11434168.74655000,0
2025-05-09 13:00:00,172.51,172.9,171.27,171.71,99005.713,1746797399999,17042847.24412000,63283,40133.01400000,6907959.76084000,0
2025-05-09 13:30:00,171.7,173.44,170.84,172.7,139844.889,1746799199999,24117478.89394000,100565,74193.02700000,12801968.32350000,0
2025-05-09 14:00:00,172.7,172.7,168.58,168.7,214319.435,1746800999999,36512398.88643000,125769,84470.31300000,14394204.41616000,0
2025-05-09 14:30:00,168.71,169.92,167.36,169.33,235810.0,1746802799999,39751871.15141000,133624,117018.47900000,19728002.30667000,0
2025-05-09 15:00:00,169.33,170.39,168.51,169.33,135615.892,1746804599999,22982502.30572000,82788,76759.43100000,13014376.38979000,0
2025-05-09 15:30:00,169.32,171.75,168.62,170.75,186396.415,1746806399999,31789789.37890000,92640,100467.83600000,17131268.66190000,0
2025-05-09 16:00:00,170.76,170.93,168.59,170.03,140791.018,1746808199999,23883436.80110000,82223,72501.66200000,12299699.21851000,0
2025-05-09 16:30:00,170.04,170.78,168.72,169.05,90898.907,1746809999999,15439335.47869000,73860,45837.89800000,7788084.60099000,0
2025-05-09 17:00:00,169.06,172.02,168.67,172.0,149392.927,1746811799999,25546594.04901000,71164,91495.80300000,15647333.13261000,0
2025-05-09 17:30:00,172.0,172.2,171.2,171.97,84723.039,1746813599999,14556478.32843000,46600,45043.55700000,7738534.59851000,0
2025-05-09 18:00:00,171.96,172.28,171.18,171.82,53008.442,1746815399999,9102077.57284000,38184,28300.19000000,4860881.14687000,0
2025-05-09 18:30:00,171.82,172.5,171.7,171.74,46283.186,1746817199999,7962548.61439000,34355,24700.24200000,4249723.95872000,0
2025-05-09 19:00:00,171.75,172.58,170.71,171.54,73278.47,1746818999999,12575839.94762000,43175,39207.06500000,6734007.55637000,0
2025-05-09 19:30:00,171.54,171.93,171.14,171.89,34617.862,1746820799999,5938477.28852000,30942,19480.77200000,3342198.57955000,0
2025-05-09 20:00:00,171.9,172.56,171.54,172.55,50496.577,1746822599999,8695004.45071000,30298,31120.12300000,5358955.26870000,0
2025-05-09 20:30:00,172.55,173.02,172.06,173.0,28940.245,1746824399999,4994093.18894000,23936,15628.61900000,2697551.68082000,0
2025-05-09 21:00:00,173.0,173.04,171.15,171.89,93246.022,1746826199999,16022894.33710000,35239,51289.29200000,8809585.02240000,0
2025-05-09 21:30:00,171.89,172.69,171.71,172.64,41730.791,1746827999999,7185657.11918000,25345,21472.73700000,3697648.27830000,0
2025-05-09 22:00:00,172.64,173.27,172.1,173.2,35081.409,1746829799999,6056994.05008000,28369,19284.90700000,3330453.13284000,0
2025-05-09 22:30:00,173.19,173.57,172.64,173.32,38187.982,1746831599999,6612264.32768000,27257,21719.34600000,3761325.36871000,0
2025-05-09 23:00:00,173.33,173.81,172.85,173.1,51092.522,1746833399999,8852073.91667000,35754,23543.56400000,4079010.20178000,0
2025-05-09 23:30:00,173.09,173.39,172.36,172.78,39510.765,1746835199999,6828479.94980000,27934,14913.97300000,2577517.02554000,0
2025-05-10 00:00:00,172.77,175.19,172.77,173.18,114189.065,1746836999999,19896503.28826000,80311,68832.66500000,11996769.79819000,0
2025-05-10 00:30:00,173.17,173.25,170.66,171.39,92662.592,1746838799999,15913895.79369000,87897,36438.53100000,6257775.86355000,0
