timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-05-06 02:15:00,144.71,144.71,143.8,143.92,29601.204,1746498599999,4266091.55264000,18908,10748.01500000,1548781.73892000,0
2025-05-06 02:30:00,143.92,144.4,143.8,144.14,20295.341,1746499499999,2925480.06498000,16636,11843.34400000,1707187.46571000,0
2025-05-06 02:45:00,144.14,144.73,144.12,144.41,19215.965,1746500399999,2775982.20228000,12992,11486.12000000,1659139.34197000,0
2025-05-06 03:00:00,144.4,144.47,144.13,144.17,15243.434,1746501299999,2199034.02026000,9018,9227.40400000,1331078.91466000,0
2025-05-06 03:15:00,144.16,144.61,144.16,144.59,15558.477,1746502199999,2246105.66471000,10268,8558.14900000,1235572.20394000,0
2025-05-06 03:30:00,144.59,144.83,144.5,144.6,22738.971,1746503099999,3289476.00858000,13568,12377.40400000,1790433.15488000,0
2025-05-06 03:45:00,144.6,144.79,144.31,144.63,16875.38,1746503999999,2440502.57026000,9722,10368.12200000,1499459.13213000,0
2025-05-06 04:00:00,144.63,144.64,144.32,144.43,13433.229,1746504899999,1940751.95598000,8228,5967.06900000,862022.94481000,0
2025-05-06 04:15:00,144.42,144.95,144.41,144.94,13523.454,1746505799999,1957675.22856000,7979,9174.76200000,1328253.75532000,0
2025-05-06 04:30:00,144.94,145.03,144.7,144.79,11461.73,1746506699999,1660444.11976000,8071,6307.58700000,913763.21086000,0
2025-05-06 04:45:00,144.8,144.99,144.73,144.95,9492.989,1746507599999,1375248.20368000,6302,5846.58000000,846952.40815000,0
2025-05-06 05:00:00,144.95,145.26,144.89,145.19,11258.671,1746508499999,1633312.99685000,8508,6048.01900000,877304.56862000,0
2025-05-06 05:15:00,145.19,145.26,144.51,144.67,10161.323,1746509399999,1471599.59087000,10539,3102.33700000,449343.78151000,0
2025-05-06 05:30:00,144.68,144.78,144.4,144.52,7797.926,1746510299999,1127342.58703000,8853,2460.61900000,355751.52908000,0
2025-05-06 05:45:00,144.52,144.63,144.4,144.5,10800.174,1746511199999,1560975.79581000,7196,3297.17100000,476520.23997000,0
2025-05-06 06:00:00,144.49,145.0,144.49,144.93,11287.82,1746512099999,1635271.87480000,9114,4265.19400000,617708.79409000,0
2025-05-06 06:15:00,144.92,145.09,144.76,144.86,11684.92,1746512999999,1693872.54447000,7454,5319.96600000,771339.21981000,0
2025-05-06 06:30:00,144.87,145.17,144.65,145.16,8828.754,1746513899999,1279522.32653000,6625,3078.61100000,446240.52131000,0
2025-05-06 06:45:00,145.16,145.35,144.93,145.34,9542.789,1746514799999,1384931.46103000,6807,2757.57300000,400329.78853000,0
2025-05-06 07:00:00,145.34,145.88,145.34,145.65,21575.681,1746515699999,3143353.13885000,13938,10844.93900000,1579563.68040000,0
2025-05-06 07:15:00,145.64,145.64,145.26,145.3,18008.59,1746516599999,2618325.67065000,12517,8173.26800000,1188286.40103000,0
2025-05-06 07:30:00,145.31,145.76,144.93,145.13,14017.559,1746517499999,2037796.06295000,15419,4647.48700000,675675.14683000,0
2025-05-06 07:45:00,145.13,145.38,145.08,145.28,21588.42,1746518399999,3134739.31746000,12583,10084.74500000,1464308.24082000,0
2025-05-06 08:00:00,145.27,145.28,144.5,144.56,15632.298,1746519299999,2264466.61220000,15036,5116.03200000,741093.01303000,0
2025-05-06 08:15:00,144.56,144.58,143.68,144.01,40050.448,1746520199999,5765045.20590000,26190,9885.71600000,1423026.77303000,0
2025-05-06 08:30:00,144.02,144.47,144.01,144.38,19651.655,1746521099999,2835828.71906000,12045,11934.00600000,1722027.92881000,0
2025-05-06 08:45:00,144.38,144.67,144.34,144.64,11315.569,1746521999999,1635685.95042000,8272,4940.66600000,714162.01654000,0
2025-05-06 09:00:00,144.63,144.63,144.19,144.2,14447.693,1746522899999,2085670.61482000,9137,4583.02900000,661736.83186000,0
2025-05-06 09:15:00,144.2,144.28,144.01,144.23,8166.945,1746523799999,1177053.45649000,7223,3826.23200000,551537.35853000,0
2025-05-06 09:30:00,144.23,144.38,143.7,143.72,10971.515,1746524699999,1580562.30896000,9594,4687.33400000,675499.37402000,0
2025-05-06 09:45:00,143.72,144.42,143.51,144.35,20155.088,1746525599999,2902971.68223000,12171,12773.35400000,1840130.98930000,0
2025-05-06 10:00:00,144.36,144.36,143.81,143.85,12528.613,1746526499999,1805323.57805000,9803,5764.46200000,830475.97356000,0
2025-05-06 10:15:00,143.86,144.33,143.71,143.72,14289.378,1746527399999,2058120.93369000,11839,7919.55000000,1140687.49448000,0
2025-05-06 10:30:00,143.71,144.07,143.38,143.41,25452.983,1746528299999,3656887.86616000,15856,13161.57000000,1891761.74732000,0
2025-05-06 10:45:00,143.41,143.48,142.9,143.09,51194.756,1746529199999,7325475.45566000,24034,21643.87400000,3097089.88599000,0
2025-05-06 11:00:00,143.08,143.65,143.08,143.4,25001.962,1746530099999,3584835.68308000,14440,15969.45900000,2289392.81476000,0
2025-05-06 11:15:00,143.39,143.51,142.72,142.86,66700.077,1746530999999,9543632.21164000,15390,18735.46800000,2682802.46078000,0
2025-05-06 11:30:00,142.85,142.94,142.34,142.74,49466.104,1746531899999,7054429.88157000,24529,21632.22400000,3086063.05888000,0
2025-05-06 11:45:00,142.74,142.86,142.0,142.57,39399.999,1746532799999,5609719.72608000,25581,17947.13600000,2556083.66233000,0
2025-05-06 12:00:00,142.57,143.08,142.5,142.93,65291.984,1746533699999,9329397.86502000,14534,22785.73800000,3254366.50161000,0
2025-05-06 12:15:00,142.93,143.0,142.5,142.59,26410.548,1746534599999,3770360.61280000,15238,15429.20200000,2203002.94536000,0
2025-05-06 12:30:00,142.6,142.92,142.47,142.8,23927.231,1746535499999,3414361.65985000,16637,15413.12900000,2199288.76867000,0
2025-05-06 12:45:00,142.8,143.13,142.61,142.99,20451.873,1746536399999,2923861.17612000,11705,13758.77800000,1967009.32170000,0
2025-05-06 13:00:00,142.98,143.04,142.1,142.21,31006.651,1746537299999,4416153.07259000,17934,15155.31700000,2158358.43013000,0
2025-05-06 13:15:00,142.21,142.5,141.71,141.76,32869.692,1746538199999,4671346.02837000,19522,14979.27100000,2129114.90533000,0
2025-05-06 13:30:00,141.76,142.87,141.72,142.64,40804.033,1746539099999,5812326.90395000,31839,23443.68000000,3340393.28028000,0
2025-05-06 13:45:00,142.64,142.82,141.41,141.93,36255.913,1746539999999,5147604.62473000,30670,14970.43600000,2125200.90542000,0
2025-05-06 14:00:00,141.93,143.17,141.91,142.9,32868.844,1746540899999,4688756.13653000,24341,18615.69100000,2656217.86174000,0
2025-05-06 14:15:00,142.9,143.96,142.9,143.43,36348.268,1746541799999,5218201.47527000,25835,20837.30800000,2991443.73163000,0
2025-05-06 14:30:00,143.44,143.72,142.99,143.0,21256.694,1746542699999,3046034.40629000,19564,9155.07300000,1312197.83930000,0
2025-05-06 14:45:00,143.0,143.2,142.52,142.71,21466.788,1746543599999,3066000.01147000,18697,11727.35400000,1675145.81946000,0
2025-05-06 15:00:00,142.7,142.89,142.14,142.87,17650.644,1746544499999,2516145.55433000,22475,7049.74200000,1005190.36909000,0
2025-05-06 15:15:00,142.87,143.61,142.61,143.54,17991.957,1746545399999,2576156.28449000,17443,10741.95600000,1537926.71738000,0
2025-05-06 15:30:00,143.54,143.94,143.3,143.36,23917.663,1746546299999,3437321.71546000,17743,11608.56300000,1668740.90777000,0
2025-05-06 15:45:00,143.36,143.51,142.96,143.18,13628.395,1746547199999,1952022.14370000,15524,6694.63800000,958861.78355000,0
2025-05-06 16:00:00,143.18,143.62,142.5,143.49,23141.36,1746548099999,3305426.57649000,15675,12291.38000000,1755862.35752000,0
2025-05-06 16:15:00,143.49,143.53,142.8,143.19,44695.607,1746548999999,6397184.88030000,24507,31338.69400000,4485537.88973000,0
2025-05-06 16:30:00,143.18,143.88,143.05,143.08,38280.395,1746549899999,5492715.07860000,25103,25651.84000000,3680578.92849000,0
2025-05-06 16:45:00,143.09,143.22,142.42,142.46,19235.398,1746550799999,2746556.60556000,18072,8380.21600000,1197123.38103000,0
2025-05-06 17:00:00,142.47,143.39,142.45,143.32,25559.373,1746551699999,3655254.96959000,22641,16469.05600000,2355662.42988000,0
2025-05-06 17:15:00,143.31,143.97,143.3,143.87,24335.175,1746552599999,3496217.43249000,15247,13099.09600000,1882221.45082000,0
2025-05-06 17:30:00,143.87,144.37,143.41,143.46,28676.967,1746553499999,4128926.78394000,19813,16481.24900000,2373794.79309000,0
2025-05-06 17:45:00,143.46,143.81,143.38,143.67,11210.497,1746554399999,1610066.61565000,11471,5634.16700000,809127.27929000,0
2025-05-06 18:00:00,143.67,144.1,143.6,143.89,12215.157,1746555299999,1756753.94301000,13256,5509.44800000,792375.92799000,0
2025-05-06 18:15:00,143.89,144.84,143.88,144.71,22845.622,1746556199999,3299792.86959000,14121,14033.73100000,2026905.65025000,0
2025-05-06 18:30:00,144.7,144.7,144.12,144.19,16055.584,1746557099999,2318664.36081000,14925,5323.20000000,768828.70176000,0
2025-05-06 18:45:00,144.19,144.89,144.17,144.85,29453.296,1746557999999,4262615.51768000,13182,22275.07200000,3224811.94443000,0
2025-05-06 19:00:00,144.84,145.15,144.54,144.77,38287.143,1746558899999,5545341.30162000,18035,23487.76300000,3402680.28719000,0
2025-05-06 19:15:00,144.77,145.06,144.54,145.02,18859.978,1746559799999,2730844.80224000,9554,10006.18000000,1448831.65833000,0
2025-05-06 19:30:00,145.02,145.28,144.9,145.12,15370.814,1746560699999,2230587.72556000,12149,5773.15300000,837776.90840000,0
2025-05-06 19:45:00,145.12,145.18,144.66,144.85,13227.049,1746561599999,1916801.77878000,12510,2945.28500000,426848.13073000,0
2025-05-06 20:00:00,144.85,145.03,144.66,144.79,14339.385,1746562499999,2076967.59172000,8676,5216.20000000,755515.81357000,0
2025-05-06 20:15:00,144.8,144.92,144.23,144.25,15486.636,1746563399999,2239871.62226000,10714,4802.49000000,694652.57234000,0
2025-05-06 20:30:00,144.26,144.37,143.74,143.96,24435.219,1746564299999,3518715.07319000,14106,11199.47800000,1612578.12655000,0
2025-05-06 20:45:00,143.97,144.13,143.64,144.01,14059.671,1746565199999,2023384.41363000,8950,4631.09800000,666474.84945000,0
2025-05-06 21:00:00,144.01,144.57,144.0,144.2,21691.948,1746566099999,3131544.21772000,10403,7819.89100000,1128917.67123000,0
2025-05-06 21:15:00,144.19,144.38,143.52,143.57,18654.877,1746566999999,2686249.22248000,11473,5676.94700000,817501.18629000,0
2025-05-06 21:30:00,143.57,144.26,143.54,144.22,23355.487,1746567899999,3361761.70457000,13772,13012.67400000,1873379.65851000,0
2025-05-06 21:45:00,144.22,144.65,144.22,144.49,10800.676,1746568799999,1560762.65195000,6442,4623.04300000,667871.83187000,0
2025-05-06 22:00:00,144.48,146.49,144.44,145.78,73936.517,1746569699999,10777301.12610000,53517,43942.68700000,6402677.90404000,0
2025-05-06 22:15:00,145.78,146.6,145.71,146.58,39675.373,1746570599999,5805462.91864000,21893,25936.05600000,3795325.37875000,0
2025-05-06 22:30:00,146.57,146.79,146.09,146.44,33504.827,1746571499999,4906614.27186000,18439,14376.06800000,2105651.04460000,0
2025-05-06 22:45:00,146.44,146.52,145.92,146.13,85307.348,1746572399999,12467221.69878000,19603,56453.19600000,8249401.50642000,0
2025-05-06 23:00:00,146.12,146.22,145.57,145.89,44648.756,1746573299999,6518335.20880000,23084,24235.43900000,3539605.50199000,0
2025-05-06 23:15:00,145.89,146.62,145.86,146.42,31923.652,1746574199999,4669113.47006000,15143,14219.71100000,2079732.11237000,0
2025-05-06 23:30:00,146.41,146.85,146.15,146.85,19761.378,1746575099999,2892976.26168000,8807,10431.00700000,1527418.72180000,0
2025-05-06 23:45:00,146.85,147.23,146.69,146.88,40947.124,1746575999999,6016907.47514000,15037,20894.03800000,3070561.63080000,0
2025-05-07 00:00:00,146.89,147.23,146.65,147.22,31011.164,1746576899999,4556001.96845000,20640,16823.15700000,2471838.17005000,0
2025-05-07 00:15:00,147.22,149.01,147.18,148.74,112276.841,1746577799999,16640770.61722000,42013,74320.56800000,11015667.24772000,0
2025-05-07 00:30:00,148.75,149.2,148.25,148.54,49688.14,1746578699999,7387662.00565000,25538,17980.11300000,2673635.73291000,0
2025-05-07 00:45:00,148.55,149.05,148.39,149.03,45325.901,1746579599999,6741181.40036000,16947,27993.03700000,4164087.15020000,0
2025-05-07 01:00:00,149.04,149.54,148.69,148.91,43578.701,1746580499999,6500290.93305000,27204,19672.20000000,2935080.63117000,0
2025-05-07 01:15:00,148.9,149.26,148.67,149.19,20029.697,1746581399999,2984700.49329000,15610,9192.06500000,1369839.27768000,0
2025-05-07 01:30:00,149.19,149.19,148.41,148.47,22635.314,1746582299999,3368496.24576000,16381,7169.04700000,1066723.21516000,0
2025-05-07 01:45:00,148.48,148.74,148.06,148.34,20801.208,1746583199999,3088407.74016000,16208,8787.10000000,1304744.41192000,0
2025-05-07 02:00:00,148.34,148.62,147.56,147.92,73336.458,1746584099999,10853546.92056000,29776,31037.29400000,4596491.48880000,0
2025-05-07 02:15:00,147.92,148.11,147.68,147.84,27319.115,1746584999999,4040477.78983000,13030,10592.29500000,1566908.37335000,0
2025-05-07 02:30:00,147.83,147.92,147.27,147.29,18009.368,1746585899999,2657528.50531000,12310,5910.97000000,872380.64557000,0
2025-05-07 02:45:00,147.28,147.44,146.62,146.77,28004.182,1746586799999,4117369.05997000,13753,10789.14600000,1586624.40264000,0
2025-05-07 03:00:00,146.78,146.83,146.14,146.19,23607.1,1746587699999,3459671.22552000,15582,9904.06600000,1451507.78182000,0
2025-05-07 03:15:00,146.18,146.19,145.43,146.01,23964.438,1746588599999,3494060.05202000,17609,11956.77800000,1743090.48790000,0
2025-05-07 03:30:00,146.02,146.39,145.9,146.23,21261.924,1746589499999,3107535.86701000,13579,13157.87900000,1923175.16935000,0
2025-05-07 03:45:00,146.23,146.29,145.93,146.24,16022.182,1746590399999,2341591.89054000,9526,6988.30900000,1021338.21205000,0
2025-05-07 04:00:00,146.23,146.77,146.23,146.77,13784.26,1746591299999,2018625.19048000,9512,8475.78000000,1241402.84854000,0
2025-05-07 04:15:00,146.76,146.77,146.36,146.37,11020.559,1746592199999,1615571.05999000,6094,4029.94500000,590652.69282000,0
2025-05-07 04:30:00,146.36,146.39,145.94,146.03,12397.917,1746593099999,1811845.35306000,7250,6507.36500000,950795.56682000,0
2025-05-07 04:45:00,146.02,146.28,145.83,146.18,11980.282,1746593999999,1749957.55402000,11064,6721.56800000,981944.43941000,0
2025-05-07 05:00:00,146.18,146.26,145.84,146.1,8665.11,1746594899999,1265780.92849000,9511,4296.35000000,627631.79286000,0
2025-05-07 05:15:00,146.09,146.13,145.75,145.88,7754.785,1746595799999,1131627.61491000,8791,4262.46300000,622075.47004000,0
2025-05-07 05:30:00,145.87,146.12,145.6,145.6,7710.318,1746596699999,1124135.65798000,10014,3449.38700000,502896.03625000,0
2025-05-07 05:45:00,145.6,145.75,145.43,145.55,12968.039,1746597599999,1887872.46694000,7873,6460.51900000,940539.01420000,0
2025-05-07 06:00:00,145.55,146.25,145.49,146.24,11131.245,1746598499999,1624980.48801000,8064,6716.57600000,980604.27603000,0
2025-05-07 06:15:00,146.24,146.28,145.75,145.91,21296.981,1746599399999,3110440.51604000,8139,3763.75000000,549645.23530000,0
2025-05-07 06:30:00,145.91,146.0,145.66,145.78,9191.627,1746600299999,1340454.58963000,9114,4714.36100000,687515.94259000,0
2025-05-07 06:45:00,145.77,146.11,145.57,146.03,8860.213,1746601199999,1292585.38632000,7364,5541.21600000,808417.49778000,0
2025-05-07 07:00:00,146.03,146.37,146.02,146.3,10887.343,1746602099999,1592064.99883000,7576,5305.68900000,775860.65442000,0
2025-05-07 07:15:00,146.31,146.57,146.23,146.56,14495.524,1746602999999,2122730.25830000,9614,6172.16700000,903857.80286000,0
2025-05-07 07:30:00,146.55,146.86,146.42,146.85,14812.04,1746603899999,2172122.89990000,8831,7643.06100000,1120900.61479000,0
2025-05-07 07:45:00,146.86,147.32,146.84,147.27,20809.196,1746604799999,3061330.17450000,10759,12231.38500000,1799329.75939000,0
2025-05-07 08:00:00,147.27,147.39,146.93,147.03,22539.738,1746605699999,3316560.87546000,15231,9717.68100000,1429934.10257000,0
2025-05-07 08:15:00,147.03,147.26,147.0,147.17,13961.552,1746606599999,2054713.25278000,9464,5273.22100000,776005.34119000,0
2025-05-07 08:30:00,147.16,147.77,147.08,147.75,26394.276,1746607499999,3892603.43162000,13099,16861.22300000,2487208.59571000,0
2025-05-07 08:45:00,147.75,147.96,147.59,147.84,34014.098,1746608399999,5028089.63364000,15520,21374.95000000,3159472.30348000,0
2025-05-07 09:00:00,147.85,148.29,147.79,147.89,46896.046,1746609299999,6940624.98259000,13482,37286.06500000,5518389.99045000,0
2025-05-07 09:15:00,147.89,148.08,147.63,147.71,11431.991,1746610199999,1689520.29881000,9414,4694.15000000,693924.74337000,0
2025-05-07 09:30:00,147.7,147.99,147.54,147.87,12127.523,1746611099999,1791670.85649000,9311,7449.46900000,1100611.68273000,0
2025-05-07 09:45:00,147.87,147.97,147.8,147.85,6984.439,1746611999999,1032889.89470000,8035,3046.21700000,450509.74349000,0
2025-05-07 10:00:00,147.85,147.94,147.61,147.64,10149.427,1746612899999,1499587.28298000,10152,3831.07700000,566088.22587000,0
2025-05-07 10:15:00,147.64,147.77,147.48,147.5,12694.582,1746613799999,1873964.39199000,8034,4755.48900000,702053.82753000,0
2025-05-07 10:30:00,147.49,147.84,147.37,147.83,12102.606,1746614699999,1786802.21768000,8909,5801.80600000,856508.21643000,0
2025-05-07 10:45:00,147.83,147.91,147.67,147.76,9069.199,1746615599999,1340311.43348000,7900,3569.78400000,527616.71109000,0
2025-05-07 11:00:00,147.77,147.84,147.48,147.72,17818.014,1746616499999,2630597.37305000,12015,8172.84800000,1206594.33738000,0
2025-05-07 11:15:00,147.72,147.81,147.53,147.56,12752.02,1746617399999,1882944.45788000,9367,7224.01200000,1066681.44301000,0
2025-05-07 11:30:00,147.57,147.79,147.46,147.74,11081.154,1746618299999,1635767.53168000,8726,6006.09500000,886594.39633000,0
2025-05-07 11:45:00,147.75,147.76,147.46,147.59,15172.291,1746619199999,2239672.68827000,10899,8094.01800000,1194728.34835000,0
2025-05-07 12:00:00,147.6,147.74,147.18,147.18,32089.595,1746620099999,4730709.60340000,11861,21478.40200000,3166254.17793000,0
2025-05-07 12:15:00,147.18,147.6,146.99,147.09,59495.333,1746620999999,8759422.17197000,15689,38853.19400000,5719438.88487000,0
2025-05-07 12:30:00,147.09,147.23,146.8,146.84,13082.394,1746621899999,1922684.37135000,10846,7879.87400000,1158100.83691000,0
2025-05-07 12:45:00,146.83,147.36,146.83,147.19,13494.814,1746622799999,1984639.84178000,9475,10235.64600000,1505360.76048000,0
2025-05-07 13:00:00,147.19,147.19,146.63,146.64,17761.645,1746623699999,2609377.65949000,10653,9303.18300000,1366348.01079000,0
2025-05-07 13:15:00,146.64,146.82,146.33,146.48,18331.899,1746624599999,2686761.46005000,10522,11619.45600000,1703051.30362000,0
2025-05-07 13:30:00,146.48,147.43,146.41,147.3,29618.332,1746625499999,4350827.90614000,21867,18209.57000000,2674638.65016000,0
2025-05-07 13:45:00,147.31,147.31,146.45,146.86,19464.843,1746626399999,2857729.54804000,14148,11757.58300000,1726198.75939000,0
2025-05-07 14:00:00,146.87,147.33,146.7,147.02,20222.458,1746627299999,2973048.25188000,16904,13846.07900000,2035599.01614000,0
2025-05-07 14:15:00,147.02,147.53,146.9,147.45,17276.442,1746628199999,2542786.91907000,13560,12742.47900000,1875640.71617000,0
2025-05-07 14:30:00,147.45,147.53,147.0,147.03,18238.816,1746629099999,2685609.59316000,12976,11630.31700000,1712444.91072000,0
2025-05-07 14:45:00,147.04,147.04,145.8,146.08,31865.574,1746629999999,4658520.80300000,20972,15926.70600000,2327726.95789000,0
2025-05-07 15:00:00,146.08,146.18,145.62,145.9,24960.952,1746630899999,3641324.05125000,17593,15200.72800000,2217702.75941000,0
2025-05-07 15:15:00,145.89,146.34,145.82,145.98,19721.782,1746631799999,2881634.28307000,13731,12367.29800000,1806918.82067000,0
2025-05-07 15:30:00,145.97,146.19,145.59,146.06,23659.595,1746632699999,3453448.06892000,15198,12360.31700000,1804101.17536000,0
2025-05-07 15:45:00,146.06,146.13,145.43,145.75,21441.567,1746633599999,3123815.16610000,11502,11029.68100000,1606783.15232000,0
2025-05-07 16:00:00,145.75,145.78,145.13,145.48,25469.187,1746634499999,3702551.37519000,18739,16985.05800000,2469120.26557000,0
2025-05-07 16:15:00,145.49,145.51,145.1,145.23,25927.808,1746635399999,3766271.15872000,15854,18817.62500000,2733302.56480000,0
2025-05-07 16:30:00,145.23,145.77,145.12,145.76,17697.474,1746636299999,2573670.67187000,13983,12258.03100000,1782858.06564000,0
2025-05-07 16:45:00,145.77,146.45,145.75,146.23,21546.307,1746637199999,3149609.71194000,12209,13602.38300000,1988283.71696000,0
2025-05-07 17:00:00,146.23,146.48,146.18,146.38,16693.846,1746638099999,2442871.08735000,9294,9046.00300000,1323472.81663000,0
2025-05-07 17:15:00,146.38,146.65,145.91,146.03,16045.722,1746638999999,2345764.04199000,10541,9240.04900000,1350944.37167000,0
2025-05-07 17:30:00,146.02,146.19,145.72,145.9,15721.597,1746639899999,2294049.86173000,12172,9877.59100000,1441215.11979000,0
2025-05-07 17:45:00,145.89,146.28,145.15,145.67,27176.516,1746640799999,3959771.48644000,21403,16604.70300000,2419476.12249000,0
2025-05-07 18:00:00,145.66,146.32,144.68,145.47,95319.152,1746641699999,13855870.00766000,58742,54614.30900000,7940131.42093000,0
2025-05-07 18:15:00,145.48,146.9,145.25,146.58,35267.4,1746642599999,5159660.68001000,30693,20106.07700000,2941603.42110000,0
2025-05-07 18:30:00,146.57,147.34,146.2,146.25,41167.761,1746643499999,6046608.39177000,32429,24441.87700000,3591418.23337000,0
2025-05-07 18:45:00,146.26,146.67,145.33,146.6,40665.565,1746644399999,5936357.00217000,25128,19765.94600000,2886697.88055000,0
2025-05-07 19:00:00,146.6,146.87,146.03,146.61,64300.392,1746645299999,9424101.88119000,31381,38793.27100000,5685267.29897000,0
2025-05-07 19:15:00,146.61,146.67,145.43,145.45,21688.354,1746646199999,3168964.33545000,22836,10777.73000000,1575283.30823000,0
2025-05-07 19:30:00,145.44,146.86,145.13,146.47,29702.474,1746647099999,4332427.18840000,27571,18192.21800000,2653014.71625000,0
2025-05-07 19:45:00,146.47,146.63,145.54,145.77,30801.89,1746647999999,4495616.33378000,23349,11977.10500000,1748003.14264000,0
2025-05-07 20:00:00,145.77,146.29,145.58,146.15,12244.532,1746648899999,1786395.13676000,14258,5063.63000000,738677.24774000,0
2025-05-07 20:15:00,146.15,146.29,145.82,146.0,6447.151,1746649799999,941482.46495000,6857,2516.48700000,367465.02961000,0
2025-05-07 20:30:00,146.01,146.15,145.48,145.71,8089.739,1746650699999,1180082.15119000,7829,3773.93100000,550444.55134000,0
2025-05-07 20:45:00,145.71,146.37,145.57,146.36,12793.801,1746651599999,1867065.22382000,10116,7105.81000000,1037293.29265000,0
2025-05-07 21:00:00,146.37,146.76,146.17,146.63,12013.233,1746652499999,1759481.96089000,8164,5577.04900000,816884.32578000,0
2025-05-07 21:15:00,146.63,147.4,146.63,147.39,20913.464,1746653399999,3073249.71002000,7765,13448.64600000,1976344.58628000,0
2025-05-07 21:30:00,147.4,147.88,146.96,147.33,24816.302,1746654299999,3658903.37239000,16216,11108.54700000,1638259.83975000,0
2025-05-07 21:45:00,147.34,147.5,147.07,147.33,11502.536,1746655199999,1694336.70491000,9435,4413.79100000,650188.87268000,0
