timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-05-12 08:00:00,176.08,181.46,173.64,174.4,2632941.516,1747065599999,465393568.57921000,1593353,1361449.64400000,240856137.36150000,0
2025-05-12 16:00:00,174.39,176.67,168.31,174.22,1516087.6,1747094399999,261818827.97414000,968914,824213.00000000,142524614.97862000,0
2025-05-13 00:00:00,174.22,174.38,166.18,171.49,1257144.513,1747123199999,213764401.14620000,963774,604901.90500000,102914732.10000000,0
2025-05-13 08:00:00,171.49,176.31,170.93,176.09,1412977.066,1747151999999,245887478.67538000,992226,737321.54100000,128373834.10395000,0
2025-05-13 16:00:00,176.08,184.83,175.72,183.75,1916921.819,1747180799999,346325276.87114000,1180625,1050747.63600000,189919123.03812000,0
2025-05-14 00:00:00,183.75,184.88,179.11,181.72,1429364.227,1747209599999,260019519.89318000,987312,733087.46700000,133357537.60605000,0
2025-05-14 08:00:00,181.73,182.62,175.6,177.35,1474227.205,1747238399999,264256025.54144000,1115627,671848.20800000,120459760.01689000,0
2025-05-14 16:00:00,177.34,177.69,173.23,176.64,715563.821,1747267199999,126026260.99636000,612354,336788.10600000,59347987.39986000,0
2025-05-15 00:00:00,176.63,178.33,169.76,170.4,941713.305,1747295999999,164045172.35842000,814486,405621.25900000,70789113.30750000,0
2025-05-15 08:00:00,170.4,173.06,166.98,172.23,1458871.231,1747324799999,248386532.71500000,1085505,756188.07300000,128817581.67999000,0
2025-05-15 16:00:00,172.23,174.49,166.7,169.16,1145453.188,1747353599999,195144264.61140000,856724,560470.53900000,95504881.03874000,0
2025-05-16 00:00:00,169.16,173.68,168.69,172.13,927424.564,1747382399999,159291026.06419000,766296,465354.93500000,79921444.19034000,0
2025-05-16 08:00:00,172.13,174.21,169.35,172.08,1042933.687,1747411199999,179747223.24408000,696192,536434.83500000,92486503.96715000,0
2025-05-16 16:00:00,172.09,172.72,166.36,167.4,796028.42,1747439999999,134885384.26431000,570759,374212.66700000,63419184.50306000,0
2025-05-17 00:00:00,167.4,169.99,164.01,168.55,1027194.307,1747468799999,171307970.50569000,748679,474922.17200000,79253691.53607000,0
2025-05-17 08:00:00,168.55,169.38,165.82,167.31,555667.951,1747497599999,93185408.92578000,533590,273724.17000000,45913646.29846000,0
2025-05-17 16:00:00,167.31,167.93,164.36,165.94,679259.448,1747526399999,112745796.25971000,537390,331561.96300000,55037925.69949000,0
2025-05-18 00:00:00,165.94,170.72,165.85,170.68,548854.084,1747555199999,92288265.38395000,425232,281509.85700000,47314656.62050000,0
2025-05-18 08:00:00,170.68,176.67,170.2,176.26,838232.063,1747583999999,144882092.07027000,605919,417851.05900000,72290816.90406000,0
2025-05-18 16:00:00,176.26,176.77,164.54,173.3,1807524.789,1747612799999,307340197.17387000,1220063,862983.35900000,146677774.99614000,0
2025-05-19 00:00:00,173.3,173.94,159.44,161.89,1903775.299,1747641599999,314662117.55290000,1316044,898407.01600000,148647750.14023000,0
2025-05-19 08:00:00,161.9,164.76,160.16,164.21,1155010.378,1747670399999,187464321.36726000,820905,545695.14500000,88600983.91136000,0
2025-05-19 16:00:00,164.2,167.8,162.78,166.86,1017567.067,1747699199999,168557026.72648000,641234,553494.44900000,91722375.56134000,0
2025-05-20 00:00:00,166.87,173.11,166.78,167.34,1378277.658,1747727999999,233646740.92394000,893230,745513.47100000,126458988.70557000,0
2025-05-20 08:00:00,167.35,168.14,164.51,166.64,878493.127,1747756799999,146111082.27073000,685789,455799.04200000,75818703.51874000,0
2025-05-20 16:00:00,166.63,169.38,164.56,168.59,878649.641,1747785599999,146942333.64851000,787146,430485.47900000,72010629.69846000,0
2025-05-21 00:00:00,168.59,171.76,166.78,168.85,1152508.036,1747814399999,195510151.28245000,885036,574015.79900000,97432719.99219000,0
2025-05-21 08:00:00,168.85,173.65,167.35,172.17,1175219.016,1747843199999,200479186.48709000,853204,641620.12200000,109449029.82890000,0
2025-05-21 16:00:00,172.17,175.99,165.51,173.53,2072883.348,1747871999999,353199471.60977000,1473002,1021412.58500000,174148849.49869000,0
2025-05-22 00:00:00,173.54,178.79,172.59,178.49,1487904.911,1747900799999,261316184.50791000,1061746,774164.52300000,136024453.76436000,0
2025-05-22 08:00:00,178.49,180.87,176.94,179.02,1419596.435,1747929599999,253795843.44070000,1107981,726360.16700000,129911065.99517000,0
2025-05-22 16:00:00,179.03,180.36,177.31,179.68,700721.516,1747958399999,125312750.46869000,590638,360735.59900000,64532664.69446000,0
2025-05-23 00:00:00,179.68,185.4,179.28,182.55,1693149.198,1747987199999,309156697.72013000,1085862,888905.26500000,162397959.77039000,0
2025-05-23 08:00:00,182.56,187.71,173.29,180.66,3090385.484,1748015999999,557821808.43112000,2039556,1518316.24900000,274087470.19416000,0
2025-05-23 16:00:00,180.67,182.25,173.23,174.01,1329376.094,1748044799999,237051537.41061000,956337,606867.69600000,108264505.59674000,0
2025-05-24 00:00:00,174.0,176.39,172.5,173.92,963883.131,1748073599999,168317540.32493000,685234,479724.81700000,83783900.65550000,0
2025-05-24 08:00:00,173.93,178.33,173.24,176.31,827742.122,1748102399999,145862919.62500000,598808,429168.76700000,75649493.97500000,0
2025-05-24 16:00:00,176.32,177.91,175.31,175.87,526339.768,1748131199999,92970535.35300000,423894,238671.85200000,42158498.76797000,0
2025-05-25 00:00:00,175.87,176.88,170.36,172.34,906944.311,1748159999999,156855213.58494000,709603,428310.63100000,74078477.49895000,0
2025-05-25 08:00:00,172.35,172.66,169.14,170.29,963357.499,1748188799999,164998485.33690000,654097,398694.05000000,68305714.95603000,0
2025-05-25 16:00:00,170.29,175.91,169.18,175.74,660062.049,1748217599999,113854100.31226000,507117,330702.41800000,57126593.62408000,0
2025-05-26 00:00:00,175.75,179.02,175.04,178.16,939067.104,1748246399999,166261875.60721000,559987,480867.53000000,85150641.21717000,0
2025-05-26 08:00:00,178.15,178.8,175.89,177.49,696207.128,1748275199999,123483200.05994000,590540,329797.37100000,58509548.10377000,0
2025-05-26 16:00:00,177.49,178.06,173.48,174.91,579450.564,1748303999999,101397536.78936000,570001,291875.38300000,51068026.04914000,0
2025-05-27 00:00:00,174.92,175.9,171.24,175.46,753091.176,1748332799999,130591363.69023000,699735,381005.60800000,66076298.96215000,0
2025-05-27 08:00:00,175.47,179.41,175.01,178.44,1110176.65,1748361599999,196711908.58187000,863127,559319.89000000,99115618.72852000,0
2025-05-27 16:00:00,178.45,179.3,175.42,176.71,705241.542,1748390399999,125435687.27351000,581558,328217.10500000,58406800.84402000,0
2025-05-28 00:00:00,176.72,177.45,173.7,173.89,619972.862,1748419199999,108527006.27710000,458312,298945.42600000,52337928.55856000,0
2025-05-28 08:00:00,173.9,175.13,168.92,169.7,1197894.608,1748447999999,206458937.91045000,739406,560404.87300000,96628788.39025000,0
2025-05-28 16:00:00,169.71,172.66,169.13,172.21,716793.407,1748476799999,122393376.28868000,541991,369379.22700000,63126571.39512000,0
2025-05-29 00:00:00,172.22,175.34,170.12,172.23,880224.678,1748505599999,152241277.99478000,629717,443807.49600000,76793954.98138000,0
2025-05-29 08:00:00,172.23,173.46,169.03,169.75,850514.133,1748534399999,145673538.88202000,639365,368291.53400000,63087036.77482000,0
2025-05-29 16:00:00,169.76,170.3,165.96,166.71,911051.157,1748563199999,152988527.23002000,664515,399241.56400000,67025385.63042000,0
2025-05-30 00:00:00,166.71,167.51,160.13,162.68,1319837.659,1748591999999,216343546.45924000,868114,599023.02800000,98263843.92738000,0
2025-05-30 08:00:00,162.68,164.16,160.1,161.23,1086231.038,1748620799999,176270773.53352000,904018,494798.65300000,80313097.54519000,0
2025-05-30 16:00:00,161.23,161.77,155.22,156.2,1364210.815,1748649599999,216462159.51808000,972857,637606.81800000,101249360.09611000,0
2025-05-31 00:00:00,156.2,157.24,152.14,154.84,1006451.081,1748678399999,155463608.81495000,985908,486838.31900000,75206396.98526000,0
2025-05-31 08:00:00,154.85,156.77,152.57,155.63,788539.022,1748707199999,121983735.04859000,591823,400555.38600000,62006929.06511000,0
2025-05-31 16:00:00,155.64,158.01,155.19,156.45,557267.649,1748735999999,87438268.07795000,393745,280744.62500000,44050330.18970000,0
2025-06-01 00:00:00,156.45,156.73,153.4,154.45,510141.869,1748764799999,79118207.05549000,423200,251289.56700000,38969669.47079000,0
2025-06-01 08:00:00,154.45,154.64,150.59,154.17,762575.716,1748793599999,116208797.13812000,687193,362888.57400000,55317628.96104000,0
2025-06-01 16:00:00,154.18,157.92,153.47,157.68,769413.456,1748822399999,119888973.24123000,538197,369984.49300000,57667965.53746000,0
2025-06-02 00:00:00,157.68,158.93,154.66,155.55,664776.186,1748851199999,104072659.08579000,529151,307008.81600000,48089462.42116000,0
2025-06-02 08:00:00,155.54,156.55,151.67,153.16,1070473.351,1748879999999,164460852.89344000,788779,513380.18600000,78880536.12331000,0
2025-06-02 16:00:00,153.16,157.24,151.77,156.83,766802.654,1748908799999,118308965.24681000,632567,386550.38700000,59647344.32050000,0
2025-06-03 00:00:00,156.83,162.38,156.39,159.82,1029114.013,1748937599999,164374136.93336000,694974,488554.36200000,78043915.40348000,0
2025-06-03 08:00:00,159.83,163.64,158.28,162.2,968705.945,1748966399999,155805192.18573000,679867,503094.17000000,80959743.38263000,0
2025-06-03 16:00:00,162.21,162.41,154.14,155.19,851765.187,1748995199999,134824608.53833000,682859,403242.21500000,63847543.17562000,0
2025-06-04 00:00:00,155.19,157.63,154.18,156.42,596919.453,1749023999999,93320765.95343000,518416,282078.62300000,44089313.87875000,0
2025-06-04 08:00:00,156.42,157.97,154.58,157.13,647125.558,1749052799999,101243201.04514000,565436,316077.61100000,49471580.56997000,0
2025-06-04 16:00:00,157.13,157.57,152.94,153.26,746601.413,1749081599999,115710476.08094000,529631,368943.88700000,57169863.86537000,0
2025-06-05 00:00:00,153.27,154.61,151.9,152.44,1082251.881,1749110399999,165762695.15186000,469925,544710.69900000,83426492.46278000,0
2025-06-05 08:00:00,152.44,154.41,148.54,150.9,1156036.78,1749139199999,175217416.43331000,774726,511724.02200000,77629220.98720000,0
2025-06-05 16:00:00,150.9,151.11,141.53,144.29,2019752.414,1749167999999,293999726.25643000,1355738,917186.49700000,133476821.88786000,0
2025-06-06 00:00:00,144.28,148.25,144.11,147.4,674529.249,1749196799999,98731226.02865000,496218,361319.84900000,52879084.07833000,0
2025-06-06 08:00:00,147.4,152.39,147.24,151.08,983163.685,1749225599999,147634958.97752000,616435,492150.63300000,73916213.94156000,0
2025-06-06 16:00:00,151.09,151.56,147.68,147.83,510098.18,1749254399999,76242619.00743000,405281,242143.03600000,36183346.46261000,0
2025-06-07 00:00:00,147.82,152.84,146.84,152.38,543462.26,1749283199999,81425929.75444000,410896,325441.42400000,48756828.94643000,0
2025-06-07 08:00:00,152.37,152.72,150.71,150.99,497359.927,1749311999999,75502359.10648000,350183,209401.99300000,31796415.04131000,0
2025-06-07 16:00:00,151.0,151.61,149.76,150.06,367382.428,1749340799999,55405550.91162000,280357,171818.44700000,25919079.60187000,0
2025-06-08 00:00:00,150.07,150.51,149.13,149.31,357752.119,1749369599999,53603747.34065000,245220,207758.79600000,31131273.79364000,0
2025-06-08 08:00:00,149.3,151.19,147.88,150.7,458225.274,1749398399999,68497701.87894000,351831,219874.83100000,32887336.99353000,0
2025-06-08 16:00:00,150.69,155.3,150.64,152.45,748022.973,1749427199999,114772682.61486000,476593,379471.35000000,58227307.11824000,0
2025-06-09 00:00:00,152.45,153.17,149.58,150.88,560856.42,1749455999999,84859323.05403000,418118,271322.59200000,41053437.60904000,0
2025-06-09 08:00:00,150.87,156.61,150.4,155.02,1269127.935,1749484799999,196061243.84940000,738725,679622.34400000,104985499.60871000,0
2025-06-09 16:00:00,155.02,161.73,155.0,161.16,1249743.91,1749513599999,197185404.81957000,696503,612986.34200000,96741586.55920000,0
2025-06-10 00:00:00,161.16,161.82,157.4,158.45,716748.198,1749542399999,114238160.16712000,562116,366731.34200000,58434128.91630000,0
2025-06-10 08:00:00,158.46,161.99,156.32,158.02,1255029.298,1749571199999,199694693.89395000,956914,623226.20300000,99168772.69041000,0
2025-06-10 16:00:00,158.03,165.67,157.1,165.12,1617781.667,1749599999999,264112185.25095000,1107463,847973.95800000,138415416.62556000,0
2025-06-11 00:00:00,165.12,167.46,163.43,166.65,1204148.284,1749628799999,199222676.99130000,832206,617542.84800000,102210782.85130000,0
2025-06-11 08:00:00,166.65,168.36,163.73,167.26,1571484.837,1749657599999,261198750.01252000,1027642,827242.12600000,137582361.62757000,0
2025-06-11 16:00:00,167.27,167.44,159.21,160.97,1243791.878,1749686399999,202798704.67906000,836684,592892.84400000,96721657.72926000,0
2025-06-12 00:00:00,160.98,161.28,158.28,158.8,755348.33,1749715199999,120741264.90278000,584656,312919.07700000,50034174.40572000,0
2025-06-12 08:00:00,158.8,160.64,156.44,157.02,1069460.744,1749743999999,169672006.64315000,738192,536112.81700000,85068662.27692000,0
2025-06-12 16:00:00,157.02,160.46,152.02,152.32,1058667.611,1749772799999,164437365.86084000,909937,480514.92900000,74682843.69879000,0
2025-06-13 00:00:00,152.32,152.59,140.21,145.02,2991946.624,1749801599999,432810502.04053000,1778137,1453096.36000000,210017023.83655000,0
2025-06-13 08:00:00,145.02,147.78,143.66,147.18,1403609.556,1749830399999,204128244.87223000,1026846,705721.31500000,102682302.02789000,0
2025-06-13 16:00:00,147.18,148.94,144.3,148.6,944226.603,1749859199999,138232366.41500000,698960,452845.39100000,66339060.79801000,0
2025-06-14 00:00:00,148.6,148.7,145.54,146.18,525170.121,1749887999999,77157050.47657000,339860,265639.93400000,39036285.90862000,0
2025-06-14 08:00:00,146.17,146.21,143.8,144.54,532928.749,1749916799999,77349267.58413000,385126,218906.65000000,31788459.53136000,0
2025-06-14 16:00:00,144.53,145.11,141.97,144.64,621895.881,1749945599999,89501198.45447000,496554,263585.93400000,37935675.58691000,0
2025-06-15 00:00:00,144.65,148.1,144.6,145.87,561017.895,1749974399999,82058987.02750000,331577,291604.53700000,42647485.08981000,0
2025-06-15 08:00:00,145.87,152.97,144.22,150.84,1226467.255,1750003199999,182446553.61384000,705422,665620.76100000,98994812.65720000,0
2025-06-15 16:00:00,150.84,153.54,148.15,152.97,1044514.466,1750031999999,158057972.03751000,731521,552788.34100000,83700384.30973000,0
2025-06-16 00:00:00,152.97,157.95,150.99,157.28,1357625.282,1750060799999,210973050.44789000,763800,671827.90400000,104436710.23468000,0
2025-06-16 08:00:00,157.27,157.78,154.68,156.58,1094640.585,1750089599999,171111940.22129000,668379,501764.36200000,78457121.26423000,0
2025-06-16 16:00:00,156.58,158.8,150.3,150.72,1120930.918,1750118399999,174193409.39335000,774462,536821.72900000,83529034.70279000,0
2025-06-17 00:00:00,150.73,154.33,147.47,152.67,1250613.003,1750147199999,189503714.09823000,909993,613409.19700000,92947516.69198000,0
2025-06-17 08:00:00,152.67,152.9,146.52,147.62,1061852.967,1750175999999,159279676.13170000,736306,526617.55600000,79037725.91294000,0
2025-06-17 16:00:00,147.62,150.39,145.61,147.57,1083182.889,1750204799999,159874756.99480000,806051,512466.88200000,75670124.78140000,0
2025-06-18 00:00:00,147.58,149.28,146.54,147.99,683199.73,1750233599999,101100298.84633000,444933,328846.17700000,48660961.94141000,0
2025-06-18 08:00:00,147.99,148.56,143.76,145.74,1057884.665,1750262399999,154307172.69867000,774878,466034.08800000,67979975.12511000,0
2025-06-18 16:00:00,145.74,147.92,143.65,146.34,1059824.585,1750291199999,154448722.17315000,756019,455395.31600000,66356489.49062000,0
2025-06-19 00:00:00,146.35,147.9,144.96,145.07,879053.935,1750319999999,128392258.98942000,471982,401051.82200000,58588107.31983000,0
2025-06-19 08:00:00,145.08,146.5,142.92,143.16,744359.913,1750348799999,107695807.75593000,465146,298776.50900000,43220760.78284000,0
2025-06-19 16:00:00,143.16,147.45,143.11,147.04,661921.881,1750377599999,96309608.55189000,465809,351542.90800000,51113799.35290000,0
2025-06-20 00:00:00,147.04,147.78,144.3,147.47,490457.012,1750406399999,71673244.53785000,366334,253757.28900000,37097754.58840000,0
2025-06-20 08:00:00,147.48,148.81,142.35,142.86,1059499.248,1750435199999,154905491.28535000,691832,465780.42400000,68110989.06317000,0
2025-06-20 16:00:00,142.86,143.0,135.69,140.11,1843370.949,1750463999999,256588071.25311000,998660,899858.21300000,125232456.56012000,0
2025-06-21 00:00:00,140.11,141.34,139.54,140.64,417474.619,1750492799999,58592018.77225000,247848,219674.29400000,30830897.05161000,0
2025-06-21 08:00:00,140.64,142.6,139.15,140.3,810938.477,1750521599999,114601776.22815000,479602,291756.06300000,41233184.52766000,0
2025-06-21 16:00:00,140.29,141.05,130.9,135.43,1598011.047,1750550399999,217078004.64758000,1031313,735988.76200000,100072954.36465000,0
2025-06-22 00:00:00,135.43,137.62,133.24,134.82,1018211.525,1750579199999,137933639.03256000,821764,549697.46400000,74489747.98750000,0
2025-06-22 08:00:00,134.82,135.36,126.51,128.55,1894845.424,1750607999999,246182255.71731000,1337063,866734.87300000,112510772.98147000,0
2025-06-22 16:00:00,128.56,132.56,126.0,131.71,1339063.074,1750636799999,173741532.78687000,1048960,741417.93400000,96295696.87380000,0
2025-06-23 00:00:00,131.71,135.01,131.53,134.38,810905.693,1750665599999,107959418.38377000,500276,395888.89700000,52723795.84787000,0
2025-06-23 08:00:00,134.38,137.5,132.91,133.43,1199846.573,1750694399999,162013687.28905000,794566,575239.45100000,77757049.33214000,0
2025-06-23 16:00:00,133.44,146.92,130.68,144.51,2562395.401,1750723199999,357106474.90426000,1602747,1337031.35500000,186858032.83281000,0
2025-06-24 00:00:00,144.51,146.77,142.31,144.01,961538.731,1750751999999,138703693.75617000,602877,456928.38000000,65941589.57229000,0
2025-06-24 08:00:00,144.01,145.81,143.02,144.31,1018581.453,1750780799999,147038085.83294000,758636,485597.44600000,70133193.31691000,0
2025-06-24 16:00:00,144.31,146.62,142.84,145.92,761688.902,1750809599999,110238681.86131000,554103,395528.01000000,57265969.87275000,0
2025-06-25 00:00:00,145.93,147.49,144.88,147.01,579844.854,1750838399999,84723886.33701000,438439,296237.14100000,43290760.74869000,0
2025-06-25 08:00:00,147.01,147.95,143.12,143.69,1065586.673,1750867199999,155237434.67650000,734864,501255.47600000,73066271.19842000,0
2025-06-25 16:00:00,143.7,145.61,142.25,143.57,588170.382,1750895999999,84572226.18221000,451638,267214.14400000,38447912.80142000,0
2025-06-26 00:00:00,143.57,148.0,143.43,145.15,704331.658,1750924799999,102460684.95120000,522900,369181.30800000,53716020.39943000,0
2025-06-26 08:00:00,145.16,145.81,141.41,143.0,880081.736,1750953599999,126008513.63736000,561512,395831.49600000,56664303.47313000,0
2025-06-26 16:00:00,143.0,143.96,138.62,139.06,938094.548,1750982399999,132519864.00256000,535336,489819.05700000,69225063.98746000,0
2025-06-27 00:00:00,139.05,142.22,137.14,140.33,758875.833,1751011199999,106056163.25001000,409882,379382.29500000,52982321.49396000,0
2025-06-27 08:00:00,140.33,143.85,140.32,143.47,789041.388,1751039999999,112156041.02634000,531057,357967.22400000,50911939.62007000,0
2025-06-27 16:00:00,143.47,144.85,140.12,142.09,923929.929,1751068799999,131731301.78892000,500096,497893.54500000,71049000.14097000,0
2025-06-28 00:00:00,142.09,146.81,141.13,146.57,712553.33,1751097599999,102397059.46425000,314879,445081.29800000,63931741.12689000,0
2025-06-28 08:00:00,146.56,148.67,145.61,148.17,1029495.043,1751126399999,151298503.12461000,415850,502424.69000000,73873599.82106000,0
2025-06-28 16:00:00,148.16,152.7,148.1,150.72,915788.309,1751155199999,137678175.10168000,535503,493639.39200000,74233364.41231000,0
2025-06-29 00:00:00,150.73,151.08,149.36,150.32,489691.307,1751183999999,73472324.67123000,258992,279451.67000000,41935894.49611000,0
2025-06-29 08:00:00,150.33,152.55,149.93,150.75,671633.498,1751212799999,101683467.59005000,394594,328147.12500000,49691617.56356000,0
2025-06-29 16:00:00,150.76,154.77,149.72,153.32,988701.367,1751241599999,150778873.18953000,497156,462117.08500000,70574952.00104000,0
2025-06-30 00:00:00,153.32,154.08,149.7,150.64,801233.006,1751270399999,121655654.97673000,383880,368487.59100000,55936498.33101000,0
2025-06-30 08:00:00,150.63,159.99,149.45,157.83,1812650.303,1751299199999,279697920.60682000,864836,952604.18000000,147120336.84464000,0
2025-06-30 16:00:00,157.83,158.46,154.5,154.81,1257507.026,1751327999999,196989083.79639000,672199,582730.85000000,91325955.31883000,0
2025-07-01 00:00:00,154.82,155.64,148.82,150.07,984446.232,1751356799999,149775503.57190000,466298,444065.25400000,67622276.72885000,0
2025-07-01 08:00:00,150.06,150.07,146.24,147.22,1085117.013,1751385599999,161006843.45377000,619922,515333.99500000,76492809.49944000,0
2025-07-01 16:00:00,147.22,148.45,144.85,146.88,701298.929,1751414399999,102806155.73523000,443963,269497.70900000,39510601.23344000,0
2025-07-02 00:00:00,146.87,149.92,145.85,149.09,539002.123,1751443199999,79977033.20527000,345511,266235.82900000,39506109.18340000,0
2025-07-02 08:00:00,149.1,151.58,147.12,151.31,956076.434,1751471999999,142929889.52601000,546708,524503.33000000,78450755.86626000,0
2025-07-02 16:00:00,151.31,154.47,150.33,152.27,1157495.722,1751500799999,176659934.85991000,755782,612297.19900000,93473220.71432000,0
2025-07-03 00:00:00,152.28,155.95,151.77,155.61,711718.535,1751529599999,109731059.98668000,455957,364114.72400000,56166364.07084000,0
2025-07-03 08:00:00,155.61,156.35,149.86,150.18,1409418.201,1751558399999,216371666.80707000,812663,686196.97800000,105385008.01200000,0
2025-07-03 16:00:00,150.18,153.26,149.91,152.36,565081.469,1751587199999,85754516.63834000,350581,292399.66200000,44385923.92137000,0
2025-07-04 00:00:00,152.35,153.88,150.27,150.48,662235.024,1751615999999,100699544.60995000,429660,267534.83100000,40693330.70562000,0
2025-07-04 08:00:00,150.48,151.25,146.29,146.57,955021.888,1751644799999,142282510.65499000,602924,439931.41000000,65560988.49476000,0
2025-07-04 16:00:00,146.56,148.37,145.22,147.7,690829.824,1751673599999,101319459.04443000,419308,403461.87100000,59171288.91953000,0
2025-07-05 00:00:00,147.69,148.56,146.72,147.86,393923.306,1751702399999,58243189.68786000,234189,184843.79500000,27334379.62130000,0
2025-07-05 08:00:00,147.85,148.7,146.81,147.12,402563.098,1751731199999,59495022.36606000,235206,183947.35700000,27180095.07473000,0
2025-07-05 16:00:00,147.11,148.02,145.9,147.55,377477.456,1751759999999,55414765.59562000,241063,200455.47300000,29428088.00103000,0
2025-07-06 00:00:00,147.55,148.5,146.85,147.9,323755.72,1751788799999,47767856.15753000,171396,187413.53800000,27652448.92263000,0
2025-07-06 08:00:00,147.89,152.09,146.78,151.53,1125761.386,1751817599999,169119007.26967000,466780,558586.01800000,83890432.41501000,0
2025-07-06 16:00:00,151.53,153.89,150.68,151.86,1037342.612,1751846399999,157867185.77393000,500149,576570.12600000,87760684.81429000,0
2025-07-07 00:00:00,151.86,152.9,150.24,152.38,513659.645,1751875199999,77872180.24656000,327392,293838.02600000,44557634.74582000,0
2025-07-07 08:00:00,152.37,153.6,151.02,151.07,684095.507,1751903999999,104177392.57355000,514146,323618.06200000,49300000.75470000,0
2025-07-07 16:00:00,151.07,151.59,147.7,148.88,976972.571,1751932799999,145905088.34219000,581860,464162.59400000,69333023.87131000,0
2025-07-08 00:00:00,148.89,150.1,147.85,149.66,487214.13,1751961599999,72573212.88539000,345529,263200.55600000,39202513.50424000,0
2025-07-08 08:00:00,149.65,152.88,149.54,149.83,1092721.755,1751990399999,165226500.99465000,516881,448925.71300000,67882500.88389000,0
2025-07-08 16:00:00,149.84,152.83,149.03,151.67,1132933.438,1752019199999,171064378.25437000,444338,611270.19300000,92281057.00786000,0
2025-07-09 00:00:00,151.68,153.88,150.53,153.01,772134.489,1752047999999,117586491.71285000,344462,394575.20400000,60066537.78915000,0
2025-07-09 08:00:00,153.01,155.53,152.33,153.97,1046602.731,1752076799999,160970000.76257000,542049,501712.52800000,77202037.20863000,0
2025-07-09 16:00:00,153.98,157.93,153.23,157.05,1088482.528,1752105599999,169861137.74968000,724986,561775.27900000,87676580.69406000,0
2025-07-10 00:00:00,157.06,159.34,155.93,157.89,644770.73,1752134399999,101611827.55871000,401291,338772.08800000,53401541.05169000,0
2025-07-10 08:00:00,157.9,159.17,155.64,156.43,765284.672,1752163199999,120409549.81593000,463570,381943.20200000,60111955.35391000,0
2025-07-10 16:00:00,156.44,165.43,156.16,164.34,2018326.947,1752191999999,325283858.39184000,1134054,1051224.25400000,169443267.48190000,0
2025-07-11 00:00:00,164.33,166.8,161.94,163.27,1275486.359,1752220799999,209875607.66619000,751966,637319.48700000,104924411.07533000,0
2025-07-11 08:00:00,163.28,168.2,161.78,162.34,1757992.038,1752249599999,290363028.41151000,1095211,862859.44500000,142649173.53691000,0
2025-07-11 16:00:00,162.34,165.03,159.54,162.93,1320701.316,1752278399999,214878280.35311000,900808,645932.87100000,105209414.98568000,0
2025-07-12 00:00:00,162.92,163.9,161.78,163.22,515267.266,1752307199999,84015615.24568000,375764,234008.10000000,38179101.00077000,0
