timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-05-05 22:40:00,147.54,147.73,147.38,147.39,8037.991,1746485099999,1185812.19158000,5845,4284.67500000,632120.16155000,0
2025-05-05 22:45:00,147.39,147.53,147.32,147.4,11292.373,1746485399999,1664901.96029000,4765,7275.31700000,1072707.38544000,0
2025-05-05 22:50:00,147.4,147.44,147.27,147.35,2176.249,1746485699999,320614.54334000,2164,806.21400000,118770.52086000,0
2025-05-05 22:55:00,147.35,147.37,147.24,147.34,2285.674,1746485999999,336681.08711000,1654,908.46900000,133807.31492000,0
2025-05-05 23:00:00,147.33,147.53,147.33,147.39,5472.383,1746486299999,806826.98871000,2700,3146.13900000,463856.28530000,0
2025-05-05 23:05:00,147.38,147.53,147.34,147.4,9464.532,1746486599999,1395626.77460000,2765,6084.51800000,897284.71274000,0
2025-05-05 23:10:00,147.4,147.5,147.33,147.33,2554.936,1746486899999,376675.37501000,2065,1144.69800000,168763.89287000,0
2025-05-05 23:15:00,147.33,147.5,147.31,147.44,2935.542,1746487199999,432704.09776000,2045,955.52100000,140840.82671000,0
2025-05-05 23:20:00,147.44,147.57,147.33,147.37,3298.078,1746487499999,486455.84958000,2309,1704.24000000,251386.19782000,0
2025-05-05 23:25:00,147.37,147.38,146.99,147.13,32404.788,1746487799999,4765265.28935000,5014,21068.99100000,3097660.47808000,0
2025-05-05 23:30:00,147.14,147.24,147.02,147.04,6057.862,1746488099999,891168.58712000,2630,1403.25600000,206425.84669000,0
2025-05-05 23:35:00,147.03,147.07,146.93,146.98,4162.71,1746488399999,611913.45081000,2902,1404.12900000,206414.74669000,0
2025-05-05 23:40:00,146.97,146.99,146.91,146.94,5594.774,1746488699999,822165.42329000,1989,1696.56900000,249318.71273000,0
2025-05-05 23:45:00,146.94,146.95,146.82,146.82,7982.663,1746488999999,1172684.26478000,2627,3423.92300000,503068.32943000,0
2025-05-05 23:50:00,146.82,146.92,146.65,146.66,19530.157,1746489299999,2866407.19570000,3881,11176.15300000,1640341.10697000,0
2025-05-05 23:55:00,146.65,146.8,146.57,146.72,30463.983,1746489599999,4467940.44884000,3978,22540.03000000,3305661.48610000,0
2025-05-06 00:00:00,146.72,146.83,146.27,146.38,44958.315,1746489899999,6589112.00016000,7342,25988.87400000,3808547.51226000,0
2025-05-06 00:05:00,146.37,146.41,146.18,146.21,21049.354,1746490199999,3079365.84331000,3287,16856.69000000,2466061.77006000,0
2025-05-06 00:10:00,146.21,146.3,145.99,146.21,29723.107,1746490499999,4342849.71855000,5865,17863.23800000,2610120.05840000,0
2025-05-06 00:15:00,146.22,146.22,146.02,146.06,10146.011,1746490799999,1482419.22674000,3653,5708.95500000,834175.76410000,0
2025-05-06 00:20:00,146.07,146.15,145.97,146.11,12577.509,1746491099999,1836818.65052000,3447,10549.14600000,1540561.62797000,0
2025-05-06 00:25:00,146.11,146.5,146.1,146.5,5663.017,1746491399999,828548.61269000,3413,4139.12200000,605556.97301000,0
2025-05-06 00:30:00,146.5,146.54,146.18,146.26,4380.504,1746491699999,641231.13091000,2969,2335.18000000,341830.53982000,0
2025-05-06 00:35:00,146.26,146.27,146.01,146.06,3394.682,1746491999999,495997.67528000,2944,1603.93100000,234350.25192000,0
2025-05-06 00:40:00,146.06,146.06,145.83,145.92,4388.87,1746492299999,640429.42018000,3601,2226.11900000,324793.37838000,0
2025-05-06 00:45:00,145.92,145.99,145.79,145.88,2822.789,1746492599999,411884.25156000,2959,1147.64300000,167472.34097000,0
2025-05-06 00:50:00,145.87,145.98,145.82,145.94,2759.574,1746492899999,402635.08120000,2889,1507.27800000,219910.29319000,0
2025-05-06 00:55:00,145.94,146.14,145.93,146.13,1886.49,1746493199999,275522.86644000,1277,1149.20500000,167863.54472000,0
2025-05-06 01:00:00,146.14,146.44,145.79,145.81,7264.444,1746493499999,1061681.07536000,4703,2633.39600000,384955.01908000,0
2025-05-06 01:05:00,145.81,145.82,145.5,145.78,4676.283,1746493799999,681110.10622000,5308,2428.56400000,353740.00218000,0
2025-05-06 01:10:00,145.79,146.24,145.79,146.14,3621.889,1746494099999,529138.98057000,4448,2748.81700000,401575.50814000,0
2025-05-06 01:15:00,146.13,146.42,146.13,146.35,4614.312,1746494399999,674904.66604000,4148,3121.56300000,456555.62310000,0
2025-05-06 01:20:00,146.35,146.45,146.21,146.23,5130.571,1746494699999,750898.51602000,4858,2660.90900000,389485.48158000,0
2025-05-06 01:25:00,146.24,146.34,145.92,145.93,3372.52,1746494999999,492956.16576000,3453,1884.62100000,275500.86012000,0
2025-05-06 01:30:00,145.92,145.97,145.56,145.64,6195.212,1746495299999,902860.20158000,4735,3638.30800000,530219.65348000,0
2025-05-06 01:35:00,145.65,145.68,145.26,145.33,6065.774,1746495599999,882393.51977000,6238,3049.57500000,443601.44505000,0
2025-05-06 01:40:00,145.32,145.33,145.02,145.05,3965.137,1746495899999,575605.19326000,3584,1855.24800000,269343.96080000,0
2025-05-06 01:45:00,145.05,145.15,144.82,144.82,6174.341,1746496199999,895156.86807000,4548,2534.49400000,367449.34655000,0
2025-05-06 01:50:00,144.83,144.98,144.68,144.72,7200.811,1746496499999,1042786.19908000,6216,3435.29900000,497488.41419000,0
2025-05-06 01:55:00,144.73,144.93,144.64,144.75,5221.28,1746496799999,756123.76805000,4439,3321.89100000,481100.73369000,0
2025-05-06 02:00:00,144.75,144.99,144.68,144.98,7145.002,1746497099999,1034845.84799000,5242,4767.65700000,690476.26977000,0
2025-05-06 02:05:00,144.97,144.97,144.57,144.73,7952.417,1746497399999,1150572.91757000,3521,3114.44300000,450622.98600000,0
2025-05-06 02:10:00,144.72,144.77,144.53,144.7,5417.369,1746497699999,783652.13335000,4480,2895.74700000,418896.15369000,0
2025-05-06 02:15:00,144.71,144.71,144.2,144.24,7983.992,1746497999999,1152745.89678000,6064,2421.02200000,349478.92769000,0
2025-05-06 02:20:00,144.24,144.33,144.0,144.02,8142.097,1746498299999,1173557.90413000,7007,3374.26400000,486433.49993000,0
2025-05-06 02:25:00,144.02,144.07,143.8,143.92,13475.115,1746498599999,1939787.75173000,5837,4952.72900000,712869.31130000,0
2025-05-06 02:30:00,143.92,144.4,143.8,144.22,9489.185,1746498899999,1367610.84689000,6188,5547.80000000,799686.41123000,0
2025-05-06 02:35:00,144.23,144.36,144.06,144.1,4974.363,1746499199999,717299.36061000,5797,2225.21600000,320840.41851000,0
2025-05-06 02:40:00,144.1,144.26,144.03,144.14,5831.793,1746499499999,840569.85748000,4651,4070.32800000,586660.63597000,0
2025-05-06 02:45:00,144.14,144.62,144.12,144.6,6595.711,1746499799999,952701.32403000,4227,4741.29200000,684788.12510000,0
2025-05-06 02:50:00,144.6,144.73,144.38,144.38,6871.747,1746500099999,993495.71380000,4431,3026.13900000,437560.52943000,0
2025-05-06 02:55:00,144.38,144.47,144.26,144.41,5748.507,1746500399999,829785.16445000,4334,3718.68900000,536790.68744000,0
2025-05-06 03:00:00,144.4,144.47,144.18,144.19,4323.754,1746500699999,624147.01615000,3324,2278.49200000,328929.93237000,0
2025-05-06 03:05:00,144.2,144.36,144.13,144.2,4146.498,1746500999999,598082.68078000,2922,2465.66800000,355644.24239000,0
2025-05-06 03:10:00,144.19,144.33,144.13,144.17,6773.182,1746501299999,976804.32333000,2772,4483.24400000,646504.73990000,0
2025-05-06 03:15:00,144.16,144.47,144.16,144.41,4590.941,1746501599999,662664.10225000,2842,2750.92000000,397073.61254000,0
2025-05-06 03:20:00,144.4,144.5,144.25,144.27,6796.184,1746501899999,980939.38127000,3990,2727.60500000,393704.70106000,0
2025-05-06 03:25:00,144.27,144.61,144.16,144.59,4171.352,1746502199999,602502.18119000,3436,3079.62400000,444793.89034000,0
2025-05-06 03:30:00,144.59,144.67,144.5,144.5,7025.118,1746502499999,1015798.17629000,4650,3902.98000000,564380.09451000,0
2025-05-06 03:35:00,144.51,144.83,144.5,144.74,7854.553,1746502799999,1136184.42748000,5630,5512.10600000,797342.51490000,0
2025-05-06 03:40:00,144.74,144.83,144.58,144.6,7859.3,1746503099999,1137493.40481000,3288,2962.31800000,428710.54547000,0
2025-05-06 03:45:00,144.6,144.71,144.31,144.63,7111.029,1746503399999,1027716.04475000,4404,4604.54600000,665518.64880000,0
2025-05-06 03:50:00,144.62,144.74,144.57,144.72,4700.4,1746503699999,679992.11958000,3092,3354.05200000,485218.31923000,0
2025-05-06 03:55:00,144.72,144.79,144.62,144.63,5063.951,1746503999999,732794.40593000,2226,2409.52400000,348722.16410000,0
2025-05-06 04:00:00,144.63,144.64,144.43,144.46,5920.346,1746504299999,855602.13764000,3262,2060.63500000,297773.60479000,0
2025-05-06 04:05:00,144.46,144.56,144.38,144.39,5007.577,1746504599999,723404.36581000,2964,2432.46400000,351415.11659000,0
2025-05-06 04:10:00,144.38,144.47,144.32,144.43,2505.306,1746504899999,361745.45253000,2002,1473.97000000,212834.22343000,0
2025-05-06 04:15:00,144.42,144.67,144.41,144.64,3863.03,1746505199999,558430.40032000,2804,2217.42900000,320524.89764000,0
2025-05-06 04:20:00,144.65,144.89,144.65,144.86,5076.593,1746505499999,735103.03264000,2734,3681.25700000,533048.93584000,0
2025-05-06 04:25:00,144.87,144.95,144.78,144.94,4583.831,1746505799999,664141.79560000,2441,3276.07600000,474679.92184000,0
2025-05-06 04:30:00,144.94,145.03,144.74,144.97,4791.565,1746506099999,694353.93135000,3136,2261.93800000,327859.61466000,0
2025-05-06 04:35:00,144.97,145.02,144.82,144.82,3236.172,1746506399999,468933.95619000,2989,1619.12500000,234599.87365000,0
2025-05-06 04:40:00,144.82,144.87,144.7,144.79,3433.993,1746506699999,497156.23222000,1946,2426.52400000,351303.72255000,0
2025-05-06 04:45:00,144.8,144.87,144.73,144.81,3704.943,1746506999999,536457.88996000,2124,2450.26500000,354784.28172000,0
2025-05-06 04:50:00,144.8,144.97,144.77,144.93,2798.591,1746507299999,405482.55785000,2317,2092.65200000,303203.12684000,0
2025-05-06 04:55:00,144.93,144.99,144.88,144.95,2989.455,1746507599999,433307.75587000,1861,1303.66300000,188964.99959000,0
2025-05-06 05:00:00,144.95,145.11,144.89,144.89,4727.798,1746507899999,685577.33071000,3003,3279.44900000,475557.44692000,0
2025-05-06 05:05:00,144.89,145.23,144.89,145.19,2828.154,1746508199999,410120.37640000,2327,1421.63900000,206180.84236000,0
2025-05-06 05:10:00,145.18,145.26,145.1,145.19,3702.719,1746508499999,537615.28974000,3178,1346.93100000,195566.27934000,0
2025-05-06 05:15:00,145.19,145.26,144.8,144.83,4501.954,1746508799999,652838.87699000,4179,1359.86600000,197233.46941000,0
2025-05-06 05:20:00,144.83,144.85,144.51,144.58,3610.342,1746509099999,522284.07124000,4090,756.28200000,109412.78484000,0
2025-05-06 05:25:00,144.57,144.77,144.56,144.67,2049.027,1746509399999,296476.64264000,2270,986.18900000,142697.52726000,0
2025-05-06 05:30:00,144.68,144.78,144.4,144.5,3430.984,1746509699999,496034.12848000,3636,965.18500000,139565.35849000,0
2025-05-06 05:35:00,144.5,144.57,144.46,144.47,1898.672,1746509999999,274349.99836000,2818,683.80100000,98806.88519000,0
2025-05-06 05:40:00,144.47,144.7,144.46,144.52,2468.27,1746510299999,356958.46019000,2399,811.63300000,117379.28540000,0
2025-05-06 05:45:00,144.52,144.6,144.47,144.53,5432.045,1746510599999,785167.99241000,3173,1838.35400000,265705.55363000,0
2025-05-06 05:50:00,144.54,144.59,144.4,144.52,2827.243,1746510899999,408518.52627000,2082,776.40300000,112176.73065000,0
2025-05-06 05:55:00,144.51,144.63,144.42,144.5,2540.886,1746511199999,367289.27713000,1941,682.41400000,98637.95569000,0
2025-05-06 06:00:00,144.49,144.88,144.49,144.87,3587.311,1746511499999,519150.33034000,2638,2266.94100000,328082.71385000,0
2025-05-06 06:05:00,144.87,145.0,144.87,144.91,4509.841,1746511799999,653663.27071000,3441,1341.38800000,194421.59430000,0
2025-05-06 06:10:00,144.91,144.99,144.88,144.93,3190.668,1746512099999,462458.27375000,3035,656.86500000,95204.48594000,0
2025-05-06 06:15:00,144.92,145.09,144.76,145.04,5801.272,1746512399999,841077.44577000,3082,3216.84800000,466477.23216000,0
2025-05-06 06:20:00,145.04,145.04,144.9,144.97,3086.838,1746512699999,447469.30144000,2472,1269.19600000,183983.80397000,0
2025-05-06 06:25:00,144.98,145.02,144.85,144.86,2796.81,1746512999999,405325.79726000,1900,833.92200000,120878.18368000,0
2025-05-06 06:30:00,144.87,144.89,144.65,144.72,2653.636,1746513299999,384070.01293000,2550,699.54600000,101230.38893000,0
2025-05-06 06:35:00,144.73,145.03,144.72,145.02,2862.358,1746513599999,414885.57865000,2074,882.74800000,127897.73186000,0
2025-05-06 06:40:00,145.03,145.17,144.95,145.16,3312.76,1746513899999,480566.73495000,2001,1496.31700000,217112.40052000,0
2025-05-06 06:45:00,145.16,145.17,144.93,145.12,4412.862,1746514199999,640175.99371000,3385,910.04200000,132015.68974000,0
2025-05-06 06:50:00,145.12,145.13,145.05,145.1,2196.998,1746514499999,318783.51280000,1680,349.03700000,50645.18927000,0
2025-05-06 06:55:00,145.11,145.35,145.07,145.34,2932.929,1746514799999,425971.95452000,1742,1498.49400000,217668.90952000,0
2025-05-06 07:00:00,145.34,145.88,145.34,145.78,8730.265,1746515099999,1271292.43899000,3719,5810.91300000,845919.16124000,0
2025-05-06 07:05:00,145.78,145.86,145.58,145.79,5533.412,1746515399999,806257.80179000,5056,2398.59500000,349469.43834000,0
2025-05-06 07:10:00,145.79,145.85,145.64,145.65,7312.004,1746515699999,1065802.89807000,5163,2635.43100000,384175.08082000,0
2025-05-06 07:15:00,145.64,145.64,145.33,145.41,7423.272,1746515999999,1079660.95762000,4642,4008.71500000,583005.19494000,0
2025-05-06 07:20:00,145.42,145.47,145.32,145.38,4467.669,1746516299999,649600.75038000,3937,1101.44400000,160136.96165000,0
2025-05-06 07:25:00,145.38,145.41,145.26,145.3,6117.649,1746516599999,889063.96265000,3938,3063.10900000,445144.24444000,0
2025-05-06 07:30:00,145.31,145.76,145.25,145.5,5591.432,1746516899999,813818.56831000,5067,2210.64400000,321752.67259000,0
2025-05-06 07:35:00,145.51,145.7,145.12,145.12,3841.397,1746517199999,558929.60596000,5883,928.88400000,135208.82560000,0
2025-05-06 07:40:00,145.11,145.23,144.93,145.13,4584.73,1746517499999,665047.88868000,4469,1507.95900000,218713.64864000,0
2025-05-06 07:45:00,145.13,145.38,145.08,145.28,6416.895,1746517799999,931834.62004000,5208,2852.26500000,414200.19234000,0
2025-05-06 07:50:00,145.28,145.32,145.19,145.2,3110.501,1746518099999,451767.15775000,3284,963.60900000,139957.34237000,0
2025-05-06 07:55:00,145.2,145.32,145.11,145.28,12061.024,1746518399999,1751137.53967000,4091,6268.87100000,910150.70611000,0
2025-05-06 08:00:00,145.27,145.28,144.76,144.91,5166.949,1746518699999,749167.48651000,5380,1834.48800000,265886.61481000,0
2025-05-06 08:05:00,144.91,145.07,144.82,144.91,5034.8,1746518999999,729528.46470000,4809,1630.27700000,236265.05771000,0
2025-05-06 08:10:00,144.91,144.97,144.5,144.56,5430.549,1746519299999,785770.66099000,4847,1651.26700000,238941.34051000,0
2025-05-06 08:15:00,144.56,144.58,144.0,144.05,9495.371,1746519599999,1369238.39713000,7777,2554.95800000,368356.97719000,0
2025-05-06 08:20:00,144.04,144.05,143.68,143.91,23071.436,1746519899999,3318235.52084000,12473,5215.76600000,750126.38567000,0
2025-05-06 08:25:00,143.91,144.12,143.82,144.01,7483.641,1746520199999,1077571.28793000,5940,2114.99200000,304543.41017000,0
2025-05-06 08:30:00,144.02,144.32,144.01,144.29,7643.061,1746520499999,1102187.04214000,4824,5518.27200000,795829.22205000,0
2025-05-06 08:35:00,144.3,144.47,144.2,144.22,7601.673,1746520799999,1097490.95214000,3720,4221.92600000,609510.39328000,0
2025-05-06 08:40:00,144.23,144.47,144.17,144.38,4406.921,1746521099999,636150.72478000,3501,2193.80800000,316688.31348000,0
2025-05-06 08:45:00,144.38,144.56,144.34,144.47,4370.588,1746521399999,631492.14265000,3526,1817.12200000,262530.88412000,0
2025-05-06 08:50:00,144.46,144.66,144.44,144.62,3645.764,1746521699999,527071.73522000,2892,2190.81600000,316741.63527000,0
2025-05-06 08:55:00,144.61,144.67,144.53,144.64,3299.217,1746521999999,477122.07255000,1854,932.72800000,134889.49715000,0
2025-05-06 09:00:00,144.63,144.63,144.23,144.34,4379.102,1746522299999,632272.68079000,3335,1482.31300000,213955.82431000,0
2025-05-06 09:05:00,144.35,144.53,144.32,144.43,3900.984,1746522599999,563444.73714000,3155,1808.82500000,261256.91951000,0
2025-05-06 09:10:00,144.43,144.47,144.19,144.2,6167.607,1746522899999,889953.19689000,2647,1291.89100000,186524.08804000,0
2025-05-06 09:15:00,144.2,144.28,144.06,144.07,2084.449,1746523199999,300429.28388000,2695,709.83200000,102304.17731000,0
2025-05-06 09:20:00,144.08,144.22,144.06,144.11,2763.665,1746523499999,398247.76878000,2463,1285.71100000,185275.31847000,0
2025-05-06 09:25:00,144.12,144.25,144.01,144.23,3318.831,1746523799999,478376.40383000,2065,1830.68900000,263957.86275000,0
2025-05-06 09:30:00,144.23,144.38,144.19,144.25,3423.916,1746524099999,493980.31079000,4191,2016.53200000,290950.24027000,0
2025-05-06 09:35:00,144.25,144.31,143.91,143.92,2936.444,1746524399999,423141.60540000,3208,826.05200000,119036.84533000,0
2025-05-06 09:40:00,143.93,144.05,143.7,143.72,4611.155,1746524699999,663440.39277000,2195,1844.75000000,265512.28842000,0
2025-05-06 09:45:00,143.72,144.33,143.51,144.13,13982.45,1746524999999,2012899.31426000,6610,9930.82000000,1430225.66498000,0
2025-05-06 09:50:00,144.12,144.31,143.98,144.28,3433.125,1746525299999,494690.64726000,2773,1564.24300000,225421.63981000,0
2025-05-06 09:55:00,144.27,144.42,144.26,144.35,2739.513,1746525599999,395381.72071000,2788,1278.29100000,184483.68451000,0
2025-05-06 10:00:00,144.36,144.36,144.12,144.12,4998.727,1746525899999,721178.99895000,2863,1747.59100000,252179.82341000,0
2025-05-06 10:05:00,144.13,144.2,143.93,143.94,3784.251,1746526199999,545207.04567000,3523,1742.22200000,251011.01296000,0
2025-05-06 10:10:00,143.94,143.98,143.81,143.85,3745.635,1746526499999,538937.53343000,3417,2274.64900000,327285.13719000,0
2025-05-06 10:15:00,143.86,144.22,143.83,144.21,5939.647,1746526799999,855566.68233000,4093,3846.19200000,554062.04915000,0
2025-05-06 10:20:00,144.22,144.33,143.83,144.07,4350.235,1746527099999,626834.32964000,4462,2214.00700000,318954.00752000,0
2025-05-06 10:25:00,144.07,144.07,143.71,143.72,3999.496,1746527399999,575719.92172000,3284,1859.35100000,267671.43781000,0
2025-05-06 10:30:00,143.71,143.87,143.67,143.83,7516.495,1746527699999,1080708.03672000,4970,5618.61200000,807852.93790000,0
2025-05-06 10:35:00,143.82,144.07,143.7,143.71,5507.342,1746527999999,792299.93902000,4525,3344.63400000,481202.58127000,0
2025-05-06 10:40:00,143.71,143.78,143.38,143.41,12429.146,1746528299999,1783879.89042000,6361,4198.32400000,602706.22815000,0
2025-05-06 10:45:00,143.41,143.48,142.9,143.04,35607.457,1746528599999,5095695.71557000,11590,11709.27700000,1675881.12806000,0
2025-05-06 10:50:00,143.05,143.24,142.91,143.21,8650.522,1746528899999,1237214.48647000,8193,5515.24400000,788812.94540000,0
2025-05-06 10:55:00,143.21,143.22,143.0,143.09,6936.777,1746529199999,992565.25362000,4251,4419.35300000,632395.81253000,0
2025-05-06 11:00:00,143.08,143.5,143.08,143.49,11305.055,1746529499999,1619785.94260000,5361,8685.34900000,1244427.21525000,0
2025-05-06 11:05:00,143.49,143.51,143.28,143.39,6206.14,1746529799999,889973.10369000,4992,3536.67100000,507157.70516000,0
2025-05-06 11:10:00,143.39,143.65,143.37,143.4,7490.767,1746530099999,1075076.63679000,4087,3747.43900000,537807.89435000,0
2025-05-06 11:15:00,143.39,143.51,143.27,143.38,5760.067,1746530399999,825867.69917000,3973,4224.48200000,605719.59953000,0
2025-05-06 11:20:00,143.38,143.5,143.36,143.37,5631.82,1746530699999,807707.82548000,3478,3262.75100000,467930.15052000,0
2025-05-06 11:25:00,143.37,143.37,142.72,142.86,55308.19,1746530999999,7910056.68699000,7939,11248.23500000,1609152.71073000,0
2025-05-06 11:30:00,142.85,142.92,142.34,142.58,30264.127,1746531299999,4314307.86648000,13240,8630.28300000,1230617.63359000,0
2025-05-06 11:35:00,142.58,142.94,142.43,142.69,8317.924,1746531599999,1187553.24826000,6005,5354.28000000,764535.60873000,0
2025-05-06 11:40:00,142.69,142.76,142.52,142.74,10884.053,1746531899999,1552568.76683000,5284,7647.66100000,1090909.81656000,0
2025-05-06 11:45:00,142.74,142.86,142.51,142.6,8766.572,1746532199999,1250625.46428000,6227,4074.60900000,581281.63578000,0
2025-05-06 11:50:00,142.61,142.66,142.0,142.21,19612.227,1746532499999,2789838.32360000,13720,7627.18300000,1085335.92447000,0
2025-05-06 11:55:00,142.2,142.59,142.16,142.57,11021.2,1746532799999,1569255.93820000,5634,6245.34400000,889466.10208000,0
2025-05-06 12:00:00,142.57,142.79,142.5,142.75,11688.865,1746533099999,1667101.31664000,5158,7564.69000000,1078910.34971000,0
