timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-07-04,152.35,153.88,145.22,147.7,2308086.736,1751673599999,344301514.30937000,1451892,1110928.11200000,165425608.11991000,0
2025-07-05,147.69,148.7,145.9,147.55,1173963.86,1751759999999,173152977.64954000,710458,569246.62500000,83942562.69706000,0
2025-07-06,147.55,153.89,146.78,151.86,2486859.718,1751846399999,374754049.20113000,1138325,1322569.68200000,199303566.15193000,0
2025-07-07,151.86,153.6,147.7,148.88,2174727.723,1751932799999,327954661.16230000,1423398,1081618.68200000,163190659.37183000,0
2025-07-08,148.89,152.88,147.85,151.67,2712869.323,1752019199999,408864092.13441000,1306748,1323396.46200000,199366071.39599000,0
2025-07-09,151.68,157.93,150.53,157.05,2907219.748,1752105599999,448417630.22510000,1611497,1458063.01100000,224945155.69184000,0
2025-07-10,157.06,165.43,155.64,164.34,3428382.349,1752191999999,547305235.76648000,1998915,1771939.54400000,282956763.88750000,0
2025-07-11,164.33,168.2,159.54,162.93,4354179.713,1752278399999,715116916.43081000,2747985,2146111.80300000,352782999.59792000,0
2025-07-12,162.92,163.9,157.74,160.69,2043211.942,1752364799999,328647415.71788000,1383540,957496.96500000,153971133.76989000,0
2025-07-13,160.7,164.19,159.63,161.15,1929745.851,1752451199999,312565043.60087000,1252909,975214.60900000,157950392.90346000,0
2025-07-14,161.15,168.65,160.61,162.21,3973706.533,1752537599999,658265226.60694000,2368393,1963545.22200000,325198129.59191000,0
2025-07-15,162.21,164.26,157.23,163.98,3665295.753,1752623999999,589073859.89953000,2245073,1674597.46700000,269315133.90879000,0
2025-07-16,163.98,176.0,161.51,173.63,5020288.123,1752710399999,849924900.12035000,2574205,2464594.23100000,417141037.63838000,0
2025-07-17,173.62,178.19,168.71,175.87,4491555.727,1752796799999,781437221.96743000,3024259,2365477.21200000,411824636.75551000,0
2025-07-18,175.88,184.67,173.24,177.28,5191853.168,1752883199999,931893082.37480000,2947978,2624942.86000000,471216628.61877000,0
2025-07-19,177.28,178.61,174.0,176.96,2059315.008,1752969599999,363940083.07050000,1475514,1036823.31700000,183244254.04001000,0
2025-07-20,176.97,183.66,176.33,181.43,3694854.915,1753055999999,666377253.90080000,2315101,1889162.62200000,340910548.15039000,0
2025-07-21,181.44,199.28,178.25,195.72,6495907.179,1753142399999,1245489002.45574000,3865007,3434139.85100000,658618257.08004000,0
2025-07-22,195.72,206.3,193.75,205.7,8635627.173,1753228799999,1728386077.16153000,5218083,4435809.13300000,888655924.90008000,0
2025-07-23,205.7,205.75,183.97,189.4,5548137.499,1753315199999,1070982208.46140000,3511850,2437731.74100000,469975358.34688000,0
2025-07-24,189.4,191.87,179.21,182.87,5217064.871,1753401599999,971502034.18813000,3520500,2440710.09300000,455057434.14380000,0
2025-07-25,182.88,186.85,175.63,186.76,4481310.44,1753487999999,806409380.29809000,3217256,2252207.36000000,405374358.50148000,0
2025-07-26,186.75,189.78,184.29,184.88,1773453.875,1753574399999,331235849.63192000,1197596,829262.08600000,155003880.59953000,0
2025-07-27,184.89,190.7,184.53,188.64,2233060.133,1753660799999,418620553.40531000,1619218,1136211.85800000,213026725.62752000,0
2025-07-28,188.64,195.26,182.16,183.11,4067872.127,1753747199999,768873079.63638000,2788739,1867599.88900000,353277802.97717000,0
2025-07-29,183.1,186.68,178.3,181.48,2541912.036,1753833599999,463596650.71106000,2159517,1147045.36500000,209462830.29678000,0
2025-07-30,181.47,182.56,170.29,177.77,3297250.187,1753919999999,585983082.58663000,2502481,1509983.03900000,268212142.68597000,0
2025-07-31,177.77,182.7,171.44,172.22,2624841.783,1754006399999,466405400.70146000,1927344,1277197.65100000,226987071.77867000,0
2025-08-01,172.22,172.26,159.2,162.71,4317529.315,1754092799999,722230246.87119000,3348302,2013722.77900000,336713822.85778000,0
2025-08-02,162.71,165.3,155.83,158.48,2208175.075,1754179199999,355113008.83770000,1637688,1053805.60300000,169574592.06586000,0
2025-08-03,158.49,163.14,156.28,161.97,2297909.311,1754265599999,370496365.83064000,1081075,1177583.14900000,189873087.61517000,0
2025-08-04,161.98,169.8,161.26,169.55,2688954.158,1754351999999,444266444.38758000,1905885,1399725.47600000,231488989.43981000,0
2025-08-05,169.55,171.73,161.3,164.09,2554958.009,1754438399999,425083041.90688000,2110779,1214761.19700000,202364474.10790000,0
2025-08-06,164.09,169.93,161.13,168.09,1797491.429,1754524799999,297879603.05790000,1632609,892897.84100000,148105063.71322000,0
2025-08-07,168.1,175.51,166.7,175.36,3014662.995,1754611199999,515712927.73765000,1828953,1594771.85400000,272891137.19891000,0
2025-08-08,175.37,179.66,173.43,176.78,3678790.655,1754697599999,648764863.62977000,2321015,1897301.45600000,334758140.04995000,0
2025-08-09,176.79,183.45,176.64,179.95,3325504.387,1754783999999,600713701.94360000,1827513,1624627.41400000,293552602.34256000,0
2025-08-10,179.96,186.18,177.51,182.66,4197287.287,1754870399999,764487779.16299000,2213416,2055263.24900000,374667636.54018000,0
2025-08-11,182.67,186.8,173.43,174.84,3960743.531,1754956799999,716297040.55758000,2540822,1858871.31500000,336337165.88191000,0
2025-08-12,174.83,193.76,173.6,191.78,5074348.157,1755043199999,928619384.54652000,2634085,2662524.99500000,487019840.91676000,0
2025-08-13,191.77,204.96,191.48,201.51,7148726.279,1755129599999,1420646837.29987000,3943926,3533760.44400000,702449884.61743000,0
2025-08-14,201.51,209.86,186.68,192.47,8965607.314,1755215999999,1785079918.85764000,5852370,4255318.34000000,849176684.32491000,0
2025-08-15,192.46,198.07,183.3,185.72,4360287.396,1755302399999,829105705.03941000,3117056,2216480.35700000,421787464.19294000,0
2025-08-16,185.71,190.06,185.2,189.6,2099818.448,1755388799999,394159921.57508000,1394994,1083917.09400000,203589958.18122000,0
2025-08-17,189.61,195.89,187.35,190.99,2261555.556,1755475199999,434881253.74428000,1584860,1168979.57300000,224830385.39495000,0
2025-08-18,191.0,191.33,180.0,182.94,3374074.697,1755561599999,618792820.89800000,2339848,1582236.48400000,290003974.26017000,0
2025-08-19,182.94,185.87,175.69,176.22,3260089.959,1755647999999,585480412.15700000,2553489,1617839.54100000,290745460.22482000,0
2025-08-20,176.22,187.97,176.04,187.94,3464957.674,1755734399999,631568652.47851000,2509424,1726098.66000000,314790784.97878000,0
2025-08-21,187.95,190.1,179.43,180.29,2914511.603,1755820799999,539342225.23738000,2294252,1489629.60700000,275709435.87059000,0
2025-08-22,180.3,202.4,177.27,200.69,6594118.389,1755907199999,1256886660.78769000,4028924,3444837.70500000,656638513.18801000,0
2025-08-23,200.69,208.62,195.26,204.14,4788640.759,1755993599999,973536839.81952000,2877535,2425377.18100000,493498522.82742000,0
2025-08-24,204.15,211.99,201.09,205.98,7165649.238,1756079999999,1481731932.84565000,4288191,3663666.87400000,758083986.81832000,0
2025-08-25,205.99,213.6,185.33,187.2,7953100.753,1756166399999,1582418695.44157000,5377684,3746268.35000000,746390673.41468000,0
2025-08-26,187.19,198.1,185.58,195.86,4734419.522,1756252799999,902012356.43676000,3831434,2382192.60700000,454568019.98624000,0
2025-08-27,195.85,212.08,193.78,202.95,7835140.154,1756339199999,1604543620.28289000,5143734,4132655.40900000,846890431.55629000,0
2025-08-28,202.95,216.89,201.72,214.43,7247306.546,1756425599999,1535414273.75746000,3790488,3839942.53800000,813990149.84361000,0
2025-08-29,214.43,218.0,199.85,205.08,8607486.597,1756511999999,1804668250.00784000,4655834,4284921.17500000,899333433.76943000,0
2025-08-30,205.09,207.06,197.52,202.7,3894576.115,1756598399999,788507477.60620000,1971665,1755636.34400000,355895867.59353000,0
2025-08-31,202.7,206.66,200.28,200.62,3303223.948,1756684799999,673804991.87307000,1543137,1690466.49100000,344969787.46698000,0
2025-09-01,200.62,204.58,194.19,197.32,4464767.773,1756771199999,888774733.51505000,2833944,1892052.01600000,376727139.48723000,0
2025-09-02,197.32,209.68,196.77,209.65,4894637.549,1756857599999,995253298.23912000,2854002,2697474.88600000,548854090.85319000,0
2025-09-03,209.64,213.02,207.42,210.77,4063191.683,1756943999999,853869392.70960000,2104093,2185707.13600000,459360011.33567000,0
2025-09-04,210.77,211.94,201.84,202.32,2726779.277,1757030399999,562140700.46499000,1685149,1294289.77800000,266871225.05078000,0
2025-09-05,202.32,210.0,200.95,203.36,4121395.255,1757116799999,845694209.95453000,2398880,2046389.37900000,419899384.36700000,0
2025-09-06,203.37,204.68,199.32,200.16,1481500.997,1757203199999,299268104.11997000,793661,681164.74700000,137685804.84936000,0
2025-09-07,200.17,207.95,200.12,206.35,2217510.763,1757289599999,452766240.27400000,891331,1156913.80900000,236128365.35046000,0
2025-09-08,206.35,217.11,205.59,214.11,5729678.935,1757375999999,1218755448.80921000,2394975,3251132.88400000,691179831.01793000,0
2025-09-09,214.11,219.79,210.79,217.21,4979304.713,1757462399999,1074352909.95500000,2271930,2520698.79300000,544137797.82671000,0
2025-09-10,217.22,226.0,215.09,224.07,4824185.212,1757548799999,1068145608.20625000,2291606,2546474.24300000,563809228.96357000,0
2025-09-11,224.06,228.95,221.72,228.73,4352357.001,1757635199999,982824602.60322000,2350356,2369153.59600000,535293920.19147000,0
2025-09-12,228.73,244.04,228.11,242.18,5891653.931,1757721599999,1401494582.28432000,2743953,3085696.76700000,733916376.80174000,0
2025-09-13,242.18,244.14,235.73,242.38,3305661.265,1757807999999,797410753.30843000,1663122,1725527.88100000,416591546.71365000,0
2025-09-14,242.38,249.6,239.23,239.76,4165171.128,1757894399999,1020860755.13829000,2465676,2094369.41500000,513630277.84137000,0
2025-09-15,239.75,244.0,230.15,234.31,4733589.619,1757980799999,1116796443.80521000,2667457,2368650.80300000,558865770.03500000,0
2025-09-16,234.32,240.95,231.26,236.96,3181627.06,1758067199999,751087110.05172000,1950517,1706720.67100000,403030347.39980000,0
2025-09-17,236.96,246.62,232.23,244.84,4771529.493,1758153599999,1131152511.04479000,2695846,2483016.25300000,589107432.37187000,0
2025-09-18,244.84,253.51,242.58,247.5,3916890.908,1758239999999,969547754.18097000,2112417,2160114.63800000,534966168.06047000,0
2025-09-19,247.5,248.57,235.12,238.53,3384985.698,1758326399999,816472208.89022000,1817232,1600936.34900000,386322880.95369000,0
2025-09-20,238.53,241.22,236.91,239.48,1550489.215,1758412799999,370629858.97415000,954135,799562.06400000,191188408.81704000,0
2025-09-21,239.48,241.82,235.32,236.16,1392437.976,1758499199999,332349583.59001000,1012982,648385.27000000,154795187.04847000,0
2025-09-22,236.16,236.96,214.5,220.38,5836593.703,1758585599999,1306702324.90479000,2962747,2900078.07000000,649181089.12863000,0
2025-09-23,220.39,221.71,212.34,213.3,3448908.468,1758671999999,749395007.69619000,2084709,1671872.26100000,363770999.28327000,0
2025-09-24,213.29,216.45,204.81,211.6,4427457.526,1758758399999,934723852.95988000,2319661,2344079.99300000,494768221.32258000,0
2025-09-25,211.61,212.44,191.32,192.74,6761257.291,1758844799999,1356874816.64603000,3572335,3075520.35000000,618287017.91409000,0
2025-09-26,192.73,205.52,190.8,205.17,5623202.874,1758931199999,1107437559.64762000,2949417,3032346.86300000,597863232.69546000,0
2025-09-27,205.16,205.43,199.88,203.46,2104933.415,1759017599999,426788361.48016000,1142963,1053845.65200000,213666396.18808000,0
2025-09-28,203.47,211.0,198.0,210.83,2194260.074,1759103999999,447175240.70321000,1301607,1169507.19600000,238733076.79628000,0
2025-09-29,210.83,214.74,204.58,212.75,3213098.851,1759190399999,674793150.79180000,1908731,1700434.72700000,357305588.43003000,0
2025-09-30,212.74,213.67,204.29,208.68,3264781.485,1759276799999,679647220.11924000,1922286,1629038.20400000,338974705.59483000,0
2025-10-01,208.68,222.77,206.31,222.04,4050260.921,1759363199999,873666054.98369000,2119007,2112500.76000000,455862509.31609000,0
2025-10-02,222.04,234.99,219.52,234.74,4590696.388,1759449599999,1041743948.15148000,2550516,2430897.77200000,552207693.25385000,0
2025-10-03,234.74,237.0,227.13,232.84,4216611.614,1759535999999,977118748.09201000,2632758,1989446.56000000,461370463.20301000,0
2025-10-04,232.84,234.05,224.07,227.86,1841410.605,1759622399999,420089668.09435000,1292594,848007.56700000,193529628.25844000,0
2025-10-05,227.86,237.22,226.45,228.56,3099633.526,1759708799999,718004023.22144000,2035300,1591307.85100000,368654749.82260000,0
2025-10-06,228.56,237.79,227.55,232.35,2981928.375,1759795199999,696237930.30736000,2186112,1415486.18100000,330542794.76190000,0
2025-10-07,232.35,235.21,219.7,219.97,4401045.757,1759881599999,999073406.40618000,2553696,1883971.58900000,427720717.77175000,0
2025-10-08,219.98,229.72,217.3,229.02,3103760.645,1759967999999,692169444.64124000,2154720,1521159.51100000,339467389.20357000,0
2025-10-09,229.03,229.69,216.53,220.93,3272953.431,1760054399999,728443051.98444000,2359051,1555362.98300000,346194074.20143000,0
2025-10-10,220.93,224.46,168.79,188.43,9622835.429,1760140799999,1933764147.70444000,5852243,4390741.93700000,881580460.66153000,0
2025-10-11,188.43,191.05,172.58,177.62,7292387.248,1760227199999,1336674581.83677000,6001725,3467397.90700000,636071998.87581000,0
2025-10-12,177.63,199.0,173.0,197.0,6486999.721,1760313599999,1212033480.30209000,4248027,3425894.12900000,640165160.34260000,0
2025-10-13,196.99,209.28,190.02,208.69,6253161.511,1760399999999,1243650930.49898000,3592866,3232556.96200000,643354981.63310000,0
2025-10-14,208.69,211.25,191.03,202.44,7349167.875,1760486399999,1468181584.29201000,4266429,3571738.91000000,713281510.99216000,0
2025-10-15,202.45,208.91,192.04,193.84,5369155.439,1760572799999,1077459951.29180000,3462246,2559191.37100000,514572709.50025000,0
2025-10-16,193.84,198.42,182.03,184.85,5404640.663,1760659199999,1031907451.90110000,3984585,2588038.90700000,494416382.76595000,0
2025-10-17,184.84,187.55,174.06,181.96,6102908.877,1760745599999,1105131379.71511000,4990043,3079631.79900000,557987347.00983000,0
2025-10-18,181.97,188.26,181.75,187.56,2105841.095,1760831999999,390464630.80473000,1671152,1082763.10000000,200835932.80495000,0
2025-10-19,187.55,192.29,183.19,187.86,2483964.6,1760918399999,467903351.76606000,1924138,1248476.86900000,235316481.68095000,0
2025-10-20,187.86,194.5,183.82,189.71,3178001.499,1761004799999,603125239.27637000,2433576,1619222.02700000,307159843.30883000,0
2025-10-21,189.71,197.71,182.72,185.63,4651082.621,1761091199999,882667767.13181000,2993729,2158522.06100000,410075309.05155000,0
2025-10-22,185.62,187.45,177.04,180.12,3977004.715,1761177599999,728436136.60218000,2949085,1937463.51800000,355264696.81051000,0
2025-10-23,180.13,193.45,179.68,191.35,3501959.115,1761263999999,660476128.42061000,2124848,1737067.65200000,327534397.49002000,0
2025-10-24,191.36,197.0,188.83,193.59,3356762.626,1761350399999,645504079.80877000,1753520,1673206.91500000,321991930.24826000,0
2025-10-25,193.58,195.25,191.19,193.84,1626838.938,1761436799999,314665640.87631000,874157,759627.35000000,146905395.87584000,0
2025-10-26,193.84,202.43,191.9,200.03,2577750.13,1761523199999,509121280.43437000,1351806,1288235.90900000,254676175.88971000,0
2025-10-27,200.03,205.33,197.34,198.7,3515609.387,1761609599999,708336575.41230000,2185287,1655177.05100000,333516439.74457000,0
2025-10-28,198.71,203.99,190.22,194.15,4329169.961,1761695999999,859454239.36776000,2719480,2062269.03200000,409836950.39202000,0
2025-10-29,194.16,201.7,189.37,193.88,4620887.829,1761782399999,904296220.37263000,3083485,2104961.98100000,412094062.62182000,0
2025-10-30,193.89,198.19,178.65,184.69,5054538.263,1761868799999,951567373.37045000,3681828,2375165.65000000,447162989.26868000,0
2025-10-31,184.69,190.26,183.7,187.21,3193393.84,1761955199999,595975738.67529000,2136994,1676919.62300000,313116141.94499000,0
2025-11-01,187.21,187.55,183.79,186.35,1484505.22,1762041599999,276116739.23029000,977810,737045.79300000,137067318.94969000,0
2025-11-02,186.35,188.34,182.0,187.71,1761297.557,1762127999999,326634314.33352000,1245796,887277.83700000,164646160.44819000,0
2025-11-03,187.71,189.13,163.15,166.06,7327613.063,1762214399999,1264049328.01724000,3910583,3337771.15200000,575999147.16900000,0
2025-11-04,166.06,168.42,145.85,155.03,8288577.565,1762300799999,1304788600.22890000,5573905,4105832.68200000,647241823.65151000,0
2025-11-05,155.04,163.97,147.29,162.37,4650531.688,1762387199999,731570306.64341000,3444083,2395791.52100000,377263431.01647000,0
2025-11-06,162.37,162.91,153.45,155.28,3576753.327,1762473599999,566130762.86118000,2732485,1700925.87100000,269316674.68073000,0
2025-11-07,155.27,164.48,149.82,161.79,4213077.972,1762559999999,661451643.57886000,3662708,2180968.09200000,342240397.26796000,0
2025-11-08,161.8,164.89,155.8,158.02,2502927.24,1762646399999,399996303.16123000,1841390,1156642.54600000,184916260.77013000,0
2025-11-09,158.01,166.57,155.11,164.53,3231789.575,1762732799999,520708062.09549000,1970862,1726815.37900000,278546109.88247000,0
2025-11-10,164.53,170.48,163.42,167.31,3628961.126,1762819199999,607111109.27836000,2502580,1661117.36500000,278070013.25858000,0
2025-11-11,167.31,171.94,153.93,154.63,4702104.213,1762905599999,766449925.55292000,2677284,2103700.28900000,343312638.75657000,0
2025-11-12,154.63,161.14,151.2,153.42,4139205.467,1762991999999,645568636.51880000,2512619,1891356.67700000,294919770.80986000,0
2025-11-13,153.43,157.2,141.04,144.73,5418189.697,1763078399999,812546000.91323000,3262498,2669826.26800000,400356743.08084000,0
2025-11-14,144.74,145.68,135.76,138.92,6176425.147,1763164799999,871175641.33120000,4481602,2954405.84500000,416674101.98472000,0
2025-11-15,138.93,144.69,138.61,139.61,2351478.022,1763251199999,332993047.78325000,1548121,1215575.88600000,172119986.66110000,0
2025-11-16,139.6,143.38,134.42,137.17,3385434.284,1763337599999,468359686.65837000,2470289,1619328.95100000,224201649.45952000,0
2025-11-17,137.17,143.28,128.82,130.99,5624720.775,1763423999999,766512711.10863000,3486901,2856236.36200000,389196967.05988000,0
2025-11-18,131.0,142.17,129.0,140.69,5528848.81,1763510399999,757005300.54720000,3294195,2878693.81900000,394426803.93910000,0
2025-11-19,140.68,142.84,130.53,137.06,4268467.044,1763596799999,583711754.90350000,2768770,2025649.55300000,277083447.06079000,0
2025-11-20,137.06,144.8,131.11,133.67,7048254.224,1763683199999,972668410.79627000,3544605,3512012.72400000,484199926.05163000,0
2025-11-21,133.67,135.06,121.66,128.68,8285885.693,1763769599999,1059214775.74427000,5098676,3956809.20000000,505744622.07270000,0
2025-11-22,128.69,129.94,125.08,127.59,2612487.859,1763855999999,332301149.10065000,1893811,1347120.48100000,171366016.03107000,0
2025-11-23,127.6,133.54,127.56,130.58,2818715.19,1763942399999,368727256.45107000,1686146,1506627.68900000,197175782.38814000,0
2025-11-24,130.58,139.87,128.44,138.44,4744857.046,1764028799999,632869856.70086000,2659938,2276135.29500000,303450523.89220000,0
2025-11-25,138.43,140.5,133.13,138.96,2994819.853,1764115199999,409226323.33044000,2110444,1420037.01700000,194241801.42398000,0
2025-11-26,138.96,144.75,135.5,143.02,4021862.67,1764201599999,562094537.22552000,2100192,1886595.62400000,263450272.31572000,0
2025-11-27,143.01,144.29,140.47,140.85,2331673.189,1764287999999,331918081.73149000,1218711,1158259.66200000,164844366.92401000,0
2025-11-28,140.85,143.6,136.01,137.33,3502510.031,1764374399999,490598696.88363000,1614078,1714576.89600000,240463680.13399000,0
2025-11-29,137.33,138.1,134.76,135.91,1859321.171,1764460799999,254173125.62851000,749092,815022.40800000,111395094.81332000,0
2025-11-30,135.92,140.19,133.26,133.48,2608165.329,1764547199999,357882224.67243000,991552,1170667.57100000,160729812.70821000,0
2025-12-01,133.48,133.74,123.11,126.66,5007504.057,1764633599999,635198829.37354000,2539012,2414287.70800000,306111931.02272000,0
2025-12-02,126.66,140.88,126.01,138.68,5022856.747,1764719999999,675106831.85339000,2502692,2542106.45900000,340662911.60813000,0
2025-12-03,138.67,146.08,137.76,144.67,3954144.805,1764806399999,560511341.40006000,2140894,2059434.53300000,292176548.97666000,0
2025-12-04,144.67,146.91,137.8,139.01,2694242.241,1764892799999,383629221.93813000,1819447,1288391.31700000,183480458.32498000,0
